"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"VENETO",28,"Padova",28033,"Codevigo",100,5771,1.73,3,69.9,82.6,45.27,12.1,"Codevigo;Padova"
"VENETO",28,"Padova",28034,"Conselve",164,9279,1.77,7,24.24,382.8,45.23,11.88,"Conselve;Padova"
"VENETO",28,"Padova",28035,"Correzzola",83,5439,1.53,2,42.5,128.0,45.24,12.07,"Correzzola;Padova"
"VENETO",28,"Padova",28036,"Curtarolo",184,6691,2.75,22,14.86,450.3,45.52,11.83,"Curtarolo;Padova"
"VENETO",28,"Padova",28037,"Este",289,16783,1.72,15,32.76,512.3,45.23,11.65,"Este;Padova"
"VENETO",28,"Padova",28038,"Fontaniva",155,7587,2.04,44,20.62,367.9,45.64,11.76,"Fontaniva;Padova"
"VENETO",28,"Padova",28039,"Galliera Veneta",246,6803,3.62,49,9.01,755.0,45.66,11.83,"Galliera Veneta;Padova"
"VENETO",28,"Padova",28040,"Galzignano Terme",26,4252,0.61,22,18.15,234.3,45.31,11.73,"Galzignano Terme;Padova"
"VENETO",28,"Padova",28041,"Gazzo",123,3615,3.40,36,22.65,159.6,45.58,11.71,"Gazzo;Padova"
"VENETO",28,"Padova",28042,"Grantorto",146,3952,3.69,36,14.07,280.9,45.6,11.73,"Grantorto;Padova"
"VENETO",28,"Padova",28043,"Granze",12,1743,0.69,6,11.44,152.4,45.16,11.71,"Granze;Padova"
"VENETO",28,"Padova",28044,"Legnaro",90,7326,1.23,8,14.89,492.0,45.35,11.97,"Legnaro;Padova"
"VENETO",28,"Padova",28045,"Limena",118,7067,1.67,22,15.04,469.9,45.48,11.84,"Limena;Padova"
"VENETO",28,"Padova",28046,"Loreggia",256,6123,4.18,26,19.03,321.8,45.59,11.95,"Loreggia;Padova"
"VENETO",28,"Padova",28047,"Lozzo Atestino",30,3134,0.96,19,23.97,130.7,45.29,11.63,"Lozzo Atestino;Padova"
"VENETO",28,"Padova",28048,"Maserà di Padova",79,8132,0.97,9,17.54,463.6,45.32,11.87,"Maserà di Padova;Padova"
"VENETO",28,"Padova",28049,"Masi",30,1802,1.66,11,13.67,131.8,45.11,11.49,"Masi;Padova"
"VENETO",28,"Padova",28050,"Massanzago",175,5072,3.45,18,13.22,383.7,45.56,12,"Massanzago;Padova"
"VENETO",28,"Padova",28051,"Megliadino San Fidenzio",39,1838,2.12,12,15.64,117.5,45.22,11.52,"Megliadino San Fidenzio;Padova"
"VENETO",28,"Padova",28052,"Megliadino San Vitale",46,1967,2.34,12,15.11,130.2,45.19,11.53,"Megliadino San Vitale;Padova"
"VENETO",28,"Padova",28053,"Merlara",65,2981,2.18,12,21.36,139.6,45.17,11.44,"Merlara;Padova"
"VENETO",28,"Padova",28054,"Mestrino",213,8928,2.39,20,19.3,462.6,45.44,11.76,"Mestrino;Padova"
"VENETO",28,"Padova",28055,"Monselice",153,17553,0.87,9,50.53,347.4,45.24,11.75,"Monselice;Padova"
"VENETO",28,"Padova",28056,"Montagnana",227,9351,2.43,16,45.06,207.5,45.23,11.47,"Montagnana;Padova"
"VENETO",28,"Padova",28057,"Montegrotto Terme",204,10532,1.94,11,15.25,690.6,45.33,11.78,"Montegrotto Terme;Padova"
"VENETO",28,"Padova",28058,"Noventa Padovana",245,8490,2.89,13,7.17,1184.1,45.42,11.95,"Noventa Padovana;Padova"
"VENETO",28,"Padova",28059,"Ospedaletto Euganeo",82,5637,1.45,12,21.41,263.3,45.22,11.61,"Ospedaletto Euganeo;Padova"
"VENETO",28,"Padova",28060,"Padova",6807,208938,3.26,12,92.85,2250.3,45.41,11.87,"Padova;Padova"
"VENETO",28,"Padova",28061,"Pernumia",51,3754,1.36,9,13.16,285.3,45.26,11.79,"Pernumia;Padova"
"VENETO",28,"Padova",28062,"Piacenza d'Adige",45,1383,3.25,10,18.59,74.4,45.13,11.55,"Piacenza d'Adige;Padova"
"VENETO",28,"Padova",28063,"Piazzola sul Brenta",231,10738,2.15,30,41.38,259.5,45.54,11.79,"Piazzola sul Brenta;Padova"
"VENETO",28,"Padova",28064,"Piombino Dese",309,8896,3.47,24,29.53,301.3,45.61,12,"Piombino Dese;Padova"
"VENETO",28,"Padova",28065,"Piove di Sacco",310,17885,1.73,5,35.63,502.0,45.3,12.04,"Piove di Sacco;Padova"
"VENETO",28,"Padova",28066,"Polverara",24,2453,0.98,6,9.85,249.0,45.31,11.96,"Polverara;Padova"
"VENETO",28,"Padova",28067,"Ponso",42,2407,1.74,11,10.93,220.2,45.19,11.59,"Ponso;Padova"
"VENETO",28,"Padova",28068,"Pontelongo",122,3776,3.23,5,10.81,349.3,45.25,12.02,"Pontelongo;Padova"
"VENETO",28,"Padova",28069,"Ponte San Nicolò",110,12467,0.88,12,13.5,923.5,45.36,11.94,"Ponte San Nicolò;Padova"
"VENETO",28,"Padova",28070,"Pozzonovo",62,3480,1.78,6,24.46,142.3,45.2,11.79,"Pozzonovo;Padova"
"VENETO",28,"Padova",28071,"Rovolon",71,4170,1.70,18,27.56,151.3,45.39,11.65,"Rovolon;Padova"
"VENETO",28,"Padova",28072,"Rubano",240,14115,1.70,18,14.56,969.4,45.43,11.79,"Rubano;Padova"
"VENETO",28,"Padova",28073,"Saccolongo",26,4461,0.58,19,13.72,325.1,45.41,11.75,"Saccolongo;Padova"
"VENETO",28,"Padova",28074,"Saletto",46,2669,1.72,12,10.79,247.4,45.23,11.53,"Saletto;Padova"
"VENETO",28,"Padova",28075,"San Giorgio delle Pertiche",259,8310,3.12,21,18.8,442.0,45.54,11.91,"San Giorgio delle Pertiche;Padova"
"VENETO",28,"Padova",28076,"San Giorgio in Bosco",143,5888,2.43,29,28.09,209.6,45.59,11.81,"San Giorgio in Bosco;Padova"
"VENETO",28,"Padova",28077,"San Martino di Lupari",331,11897,2.78,40,24.27,490.2,45.65,11.86,"San Martino di Lupari;Padova"
"VENETO",28,"Padova",28078,"San Pietro in Gu",127,4403,2.88,45,17.8,247.4,45.62,11.67,"San Pietro in Gu;Padova"
"VENETO",28,"Padova",28079,"San Pietro Viminario",38,2589,1.47,7,13.33,194.2,45.25,11.82,"San Pietro Viminario;Padova"
"VENETO",28,"Padova",28080,"Santa Giustina in Colle",250,6678,3.74,24,17.89,373.3,45.56,11.91,"Santa Giustina in Colle;Padova"
"VENETO",28,"Padova",28081,"Santa Margherita d'Adige",41,2278,1.80,12,12.69,179.5,45.22,11.56,"Santa Margherita d'Adige;Padova"
"VENETO",28,"Padova",28082,"Sant'Angelo di Piove di Sacco",103,6866,1.50,8,13.99,490.8,45.35,12.01,"Sant'Angelo di Piove di Sacco;Padova"
"VENETO",28,"Padova",28083,"Sant'Elena",21,1886,1.11,8,8.94,211.0,45.19,11.71,"Sant'Elena;Padova"
"VENETO",28,"Padova",28084,"Sant'Urbano",9,2201,0.41,9,31.84,69.1,45.13,11.65,"Sant'Urbano;Padova"
"VENETO",28,"Padova",28085,"Saonara",126,9278,1.36,10,13.52,686.2,45.37,11.99,"Saonara;Padova"
"VENETO",28,"Padova",28086,"Selvazzano Dentro",393,20558,1.91,18,19.58,1049.9,45.4,11.78,"Selvazzano Dentro;Padova"
"VENETO",28,"Padova",28087,"Solesino",100,7061,1.42,10,10.26,688.2,45.18,11.74,"Solesino;Padova"
"VENETO",28,"Padova",28088,"Stanghella",63,4446,1.42,7,19.69,225.8,45.14,11.76,"Stanghella;Padova"
"VENETO",28,"Padova",28089,"Teolo",94,8437,1.11,17,31.11,271.2,45.37,11.71,"Teolo;Padova"
"VENETO",28,"Padova",28090,"Terrassa Padovana",38,2260,1.68,6,14.72,153.5,45.25,11.9,"Terrassa Padovana;Padova"
"VENETO",28,"Padova",28091,"Tombolo",250,7282,3.43,42,11.09,656.6,45.65,11.83,"Tombolo;Padova"
"VENETO",28,"Padova",28092,"Torreglia",69,5963,1.16,16,18.75,318.0,45.34,11.73,"Torreglia;Padova"
"VENETO",28,"Padova",28093,"Trebaseleghe",303,11349,2.67,22,30.73,369.3,45.59,12.05,"Trebaseleghe;Padova"
"VENETO",28,"Padova",28094,"Tribano",86,4176,2.06,7,19.26,216.8,45.21,11.83,"Tribano;Padova"
"VENETO",28,"Padova",28095,"Urbana",33,2235,1.48,13,17.03,131.2,45.19,11.44,"Urbana;Padova"
"VENETO",28,"Padova",28096,"Veggiano",56,3291,1.70,21,16.24,202.6,45.45,11.72,"Veggiano;Padova"
"VENETO",28,"Padova",28097,"Vescovana",9,1577,0.57,7,22.26,70.8,45.14,11.71,"Vescovana;Padova"
"VENETO",28,"Padova",28098,"Vighizzolo d'Este",11,932,1.18,11,17.15,54.3,45.18,11.63,"Vighizzolo d'Este;Padova"
"VENETO",28,"Padova",28099,"Vigodarzere",168,12127,1.39,17,19.91,609.1,45.46,11.88,"Vigodarzere;Padova"
"VENETO",28,"Padova",28100,"Vigonza",288,20157,1.43,10,33.32,605.0,45.45,11.99,"Vigonza;Padova"
"VENETO",28,"Padova",28101,"Villa del Conte",131,5178,2.53,28,17.32,299.0,45.58,11.86,"Villa del Conte;Padova"
"VENETO",28,"Padova",28102,"Villa Estense",25,2410,1.04,10,16.01,150.5,45.17,11.67,"Villa Estense;Padova"
"VENETO",28,"Padova",28103,"Villafranca Padovana",140,8302,1.69,22,23.83,348.4,45.49,11.8,"Villafranca Padovana;Padova"
"VENETO",28,"Padova",28104,"Villanova di Camposampiero",121,5036,2.40,12,12.18,413.5,45.49,11.97,"Villanova di Camposampiero;Padova"
"VENETO",28,"Padova",28105,"Vo'",63,3448,1.83,19,20.42,168.9,45.33,11.64,"Vo';Padova"
"VENETO",28,"Padova",28106,"Due Carrare",95,8357,1.14,9,26.58,314.4,45.29,11.82,"Due Carrare;Padova"
"VENETO",29,"Rovigo",29001,"Adria",196,20705,0.95,4,113.52,182.4,45.06,12.06,"Adria;Rovigo"
"VENETO",29,"Rovigo",29002,"Ariano nel Polesine",64,4879,1.31,2,80.91,60.3,44.95,12.12,"Ariano nel Polesine;Rovigo"
"VENETO",29,"Rovigo",29003,"Arquà Polesine",14,2822,0.50,8,20.03,140.9,45.01,11.74,"Arquà Polesine;Rovigo"
"VENETO",29,"Rovigo",29004,"Badia Polesine",235,10595,2.22,11,44.47,238.3,45.1,11.49,"Badia Polesine;Rovigo"
"VENETO",29,"Rovigo",29005,"Bagnolo di Po",41,1413,2.90,7,21.43,65.9,45.02,11.5,"Bagnolo di Po;Rovigo"
"VENETO",29,"Rovigo",29006,"Bergantino",19,2615,0.73,15,18.18,143.8,45.06,11.25,"Bergantino;Rovigo"
"VENETO",29,"Rovigo",29007,"Bosaro",13,1374,0.95,3,6.02,228.2,45,11.77,"Bosaro;Rovigo"
"VENETO",29,"Rovigo",29008,"Calto",34,856,3.97,11,10.98,78.0,44.99,11.36,"Calto;Rovigo"
"VENETO",29,"Rovigo",29009,"Canaro",47,2869,1.64,7,32.71,87.7,44.94,11.68,"Canaro;Rovigo"
"VENETO",29,"Rovigo",29010,"Canda",28,958,2.92,10,14.39,66.6,45.04,11.51,"Canda;Rovigo"
"VENETO",29,"Rovigo",29011,"Castelguglielmo",41,1744,2.35,9,22.1,78.9,45.03,11.54,"Castelguglielmo;Rovigo"
"VENETO",29,"Rovigo",29012,"Castelmassa",113,4339,2.60,12,11.91,364.3,45.02,11.31,"Castelmassa;Rovigo"
"VENETO",29,"Rovigo",29013,"Castelnovo Bariano",95,3074,3.09,12,37.56,81.8,45.03,11.29,"Castelnovo Bariano;Rovigo"
"VENETO",29,"Rovigo",29014,"Ceneselli",80,1865,4.29,13,28.58,65.3,45.01,11.37,"Ceneselli;Rovigo"
"VENETO",29,"Rovigo",29015,"Ceregnano",74,3951,1.87,5,30.03,131.6,45.05,11.87,"Ceregnano;Rovigo"
"VENETO",29,"Rovigo",29017,"Corbola",32,2634,1.21,2,18.39,143.2,45.01,12.08,"Corbola;Rovigo"
"VENETO",29,"Rovigo",29018,"Costa di Rovigo",48,2925,1.64,9,16.05,182.2,45.05,11.7,"Costa di Rovigo;Rovigo"
"VENETO",29,"Rovigo",29019,"Crespino",24,2090,1.15,3,31.92,65.5,44.99,11.89,"Crespino;Rovigo"
"VENETO",29,"Rovigo",29021,"Ficarolo",45,2757,1.63,10,17.84,154.5,44.96,11.44,"Ficarolo;Rovigo"
"VENETO",29,"Rovigo",29022,"Fiesso Umbertiano",99,4203,2.36,9,27.29,154.0,44.97,11.6,"Fiesso Umbertiano;Rovigo"
"VENETO",29,"Rovigo",29023,"Frassinelle Polesine",2,1565,0.13,7,21.87,71.6,45,11.7,"Frassinelle Polesine;Rovigo"
"VENETO",29,"Rovigo",29024,"Fratta Polesine",55,2765,1.99,11,20.9,132.3,45.03,11.64,"Fratta Polesine;Rovigo"
"VENETO",29,"Rovigo",29025,"Gaiba",23,1114,2.06,9,12.09,92.1,44.95,11.48,"Gaiba;Rovigo"
"VENETO",29,"Rovigo",29026,"Gavello",36,1616,2.23,4,24.42,66.2,45.02,11.92,"Gavello;Rovigo"
"VENETO",29,"Rovigo",29027,"Giacciano con Baruchella",69,2284,3.02,14,18.36,124.4,45.07,11.45,"Giacciano con Baruchella;Rovigo"
"VENETO",29,"Rovigo",29028,"Guarda Veneta",12,1156,1.04,5,17.31,66.8,44.98,11.8,"Guarda Veneta;Rovigo"
"VENETO",29,"Rovigo",29029,"Lendinara",213,12124,1.76,9,55.4,218.8,45.09,11.6,"Lendinara;Rovigo"
"VENETO",29,"Rovigo",29030,"Loreo",125,3849,3.25,1,39.6,97.2,45.06,12.19,"Loreo;Rovigo"
"VENETO",29,"Rovigo",29031,"Lusia",70,3603,1.94,10,17.67,203.9,45.1,11.66,"Lusia;Rovigo"
"VENETO",29,"Rovigo",29032,"Melara",15,1927,0.78,13,17.6,109.5,45.07,11.2,"Melara;Rovigo"
"VENETO",29,"Rovigo",29033,"Occhiobello",134,10282,1.30,8,32.63,315.1,44.92,11.58,"Occhiobello;Rovigo"
"VENETO",29,"Rovigo",29034,"Papozze",12,1688,0.71,5,21.82,77.4,44.99,12.03,"Papozze;Rovigo"
"VENETO",29,"Rovigo",29035,"Pettorazza Grimani",16,1718,0.93,3,21.51,79.9,45.14,11.99,"Pettorazza Grimani;Rovigo"
"VENETO",29,"Rovigo",29036,"Pincara",11,1290,0.85,5,17.79,72.5,44.99,11.61,"Pincara;Rovigo"
"VENETO",29,"Rovigo",29037,"Polesella",105,4045,2.60,6,16.58,244.0,44.97,11.75,"Polesella;Rovigo"
"VENETO",29,"Rovigo",29038,"Pontecchio Polesine",19,1532,1.24,5,11.47,133.6,45.02,11.81,"Pontecchio Polesine;Rovigo"
"VENETO",29,"Rovigo",29039,"Porto Tolle",14,10485,0.13,1,227.62,46.1,44.95,12.33,"Porto Tolle;Rovigo"
"VENETO",29,"Rovigo",29040,"Rosolina",44,6268,0.70,1,73.12,85.7,45.08,12.25,"Rosolina;Rovigo"
"VENETO",29,"Rovigo",29041,"Rovigo",723,50778,1.42,7,108.59,467.6,45.07,11.79,"Rovigo;Rovigo"
"VENETO",29,"Rovigo",29042,"Salara",15,1236,1.21,7,14.3,86.4,44.99,11.43,"Salara;Rovigo"
"VENETO",29,"Rovigo",29043,"San Bellino",8,1202,0.67,7,15.84,75.9,45.03,11.59,"San Bellino;Rovigo"
"VENETO",29,"Rovigo",29044,"San Martino di Venezze",24,3908,0.61,6,31.11,125.6,45.13,11.87,"San Martino di Venezze;Rovigo"
"VENETO",29,"Rovigo",29045,"Stienta",42,3100,1.35,9,24.13,128.5,44.94,11.54,"Stienta;Rovigo"
"VENETO",29,"Rovigo",29046,"Taglio di Po",36,8399,0.43,0,78.96,106.4,45.01,12.21,"Taglio di Po;Rovigo"
"VENETO",29,"Rovigo",29047,"Trecenta",55,3116,1.77,11,35.07,88.9,45.03,11.46,"Trecenta;Rovigo"
"VENETO",29,"Rovigo",29048,"Villadose",67,5307,1.26,3,32.55,163.0,45.07,11.89,"Villadose;Rovigo"
"VENETO",29,"Rovigo",29049,"Villamarzana",11,1186,0.93,7,14.07,84.3,45.02,11.69,"Villamarzana;Rovigo"
"VENETO",29,"Rovigo",29050,"Villanova del Ghebbo",47,2196,2.14,11,11.78,186.4,45.06,11.65,"Villanova del Ghebbo;Rovigo"
"VENETO",29,"Rovigo",29051,"Villanova Marchesana",55,1087,5.06,3,18.21,59.7,44.99,11.98,"Villanova Marchesana;Rovigo"
"VENETO",29,"Rovigo",29052,"Porto Viro",108,14335,0.75,2,133.33,107.5,45.02,12.22,"Porto Viro;Rovigo"
"FRIULI-VENEZIA GIULIA",30,"Udine",30001,"Aiello del Friuli",21,2200,0.95,18,13.03,168.8,45.87,13.37,"Aiello del Friuli;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30002,"Amaro",7,787,0.89,296,33.26,23.7,46.38,13.1,"Amaro;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30003,"Ampezzo",6,1165,0.52,560,73.61,15.8,46.42,12.79,"Ampezzo;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30004,"Aquileia",38,3477,1.09,5,36.84,94.4,45.77,13.37,"Aquileia;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30005,"Arta Terme",23,2288,1.01,442,52.71,43.4,46.47,13.03,"Arta Terme;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30006,"Artegna",40,2980,1.34,210,11.23,265.4,46.24,13.16,"Artegna;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30007,"Attimis",26,1916,1.36,195,33.35,57.5,46.19,13.31,"Attimis;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30008,"Bagnaria Arsa",32,3463,0.92,20,19.05,181.8,45.89,13.3,"Bagnaria Arsa;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30009,"Basiliano",80,5002,1.60,74,42.89,116.6,46.02,13.11,"Basiliano;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30010,"Bertiolo",31,2549,1.22,33,26.18,97.4,45.94,13.05,"Bertiolo;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30011,"Bicinicco",23,1843,1.25,36,15.91,115.8,45.94,13.25,"Bicinicco;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30012,"Bordano",8,807,0.99,224,15.2,53.1,46.32,13.1,"Bordano;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30013,"Buja",57,6775,0.84,215,27.88,243.0,46.21,13.12,"Buja;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30014,"Buttrio",90,3880,2.32,79,17.75,218.6,46.02,13.33,"Buttrio;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30015,"Camino al Tagliamento",13,1677,0.78,34,22.5,74.5,45.93,12.94,"Camino al Tagliamento;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30016,"Campoformido",110,7275,1.51,79,21.99,330.8,46.02,13.16,"Campoformido;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30018,"Carlino",10,2805,0.36,5,30.34,92.5,45.8,13.19,"Carlino;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30019,"Cassacco",38,2875,1.32,179,11.63,247.2,46.18,13.19,"Cassacco;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30020,"Castions di Strada",31,3733,0.83,23,32.84,113.7,45.91,13.18,"Castions di Strada;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30021,"Cavazzo Carnico",4,1103,0.36,280,38.7,28.5,46.37,13.04,"Cavazzo Carnico;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30022,"Cercivento",9,765,1.18,607,15.36,49.8,46.53,12.99,"Cercivento;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30023,"Cervignano del Friuli",335,12607,2.66,2,28.47,442.8,45.82,13.34,"Cervignano del Friuli;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30024,"Chiopris-Viscone",16,647,2.47,33,9.03,71.7,45.93,13.4,"Chiopris-Viscone;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30025,"Chiusaforte",5,798,0.63,391,100.16,8.0,46.41,13.31,"Chiusaforte;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30026,"Cividale del Friuli",302,11436,2.64,135,50.45,226.7,46.1,13.43,"Cividale del Friuli;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30027,"Codroipo",190,14792,1.28,43,73.64,200.9,45.96,12.98,"Codroipo;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30028,"Colloredo di Monte Albano",12,2156,0.56,212,21.59,99.9,46.17,13.14,"Colloredo di Monte Albano;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30029,"Comeglians",6,605,0.99,553,19.52,31.0,46.52,12.87,"Comeglians;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30030,"Corno di Rosazzo",58,3341,1.74,88,12.33,271.0,46,13.44,"Corno di Rosazzo;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30031,"Coseano",30,2233,1.34,121,23.86,93.6,46.1,13.02,"Coseano;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30032,"Dignano",33,2386,1.38,112,27.17,87.8,46.09,12.94,"Dignano;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30033,"Dogna",0,244,0.00,419,69.18,3.5,46.45,13.32,"Dogna;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30034,"Drenchia",3,180,1.67,663,13.36,13.5,46.18,13.62,"Drenchia;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30035,"Enemonzo",3,1353,0.22,394,23.7,57.1,46.41,12.88,"Enemonzo;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30036,"Faedis",68,3087,2.20,172,46.61,66.2,46.15,13.35,"Faedis;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30037,"Fagagna",52,6057,0.86,177,37.02,163.6,46.11,13.09,"Fagagna;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30038,"Fiumicello",22,4369,0.50,6,22.91,190.7,45.79,13.41,"Fiumicello;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30039,"Flaibano",25,1217,2.05,104,17.24,70.6,46.06,12.98,"Flaibano;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30040,"Forni Avoltri",0,717,0.00,888,80.71,8.9,46.59,12.78,"Forni Avoltri;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30041,"Forni di Sopra",6,1094,0.55,907,81.18,13.5,46.43,12.58,"Forni di Sopra;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30042,"Forni di Sotto",14,709,1.97,776,93.54,7.6,46.39,12.67,"Forni di Sotto;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30043,"Gemona del Friuli",99,11115,0.89,272,56.21,197.7,46.28,13.14,"Gemona del Friuli;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30044,"Gonars",43,4644,0.93,21,19.9,233.4,45.9,13.23,"Gonars;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30045,"Grimacco",2,451,0.44,253,16.38,27.5,46.16,13.59,"Grimacco;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30046,"Latisana",330,12453,2.65,7,42.15,295.4,45.78,13,"Latisana;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30047,"Lauco",3,838,0.36,719,34.58,24.2,46.42,12.93,"Lauco;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30048,"Lestizza",35,3862,0.91,43,34.18,113.0,45.96,13.14,"Lestizza;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30049,"Lignano Sabbiadoro",219,6024,3.64,2,16.21,371.6,45.69,13.15,"Lignano Sabbiadoro;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30050,"Ligosullo",2,202,0.99,949,16.8,12.0,46.54,13.08,"Ligosullo;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30051,"Lusevera",13,773,1.68,328,52.8,14.6,46.26,13.26,"Lusevera;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30052,"Magnano in Riviera",16,2320,0.69,200,8.51,272.6,46.23,13.18,"Magnano in Riviera;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30053,"Majano",66,6011,1.10,169,28.1,213.9,46.19,13.07,"Majano;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30054,"Malborghetto Valbruna",7,1037,0.68,721,119.9,8.6,46.51,13.44,"Malborghetto Valbruna;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30055,"Manzano",208,6862,3.03,71,30.77,223.0,45.99,13.38,"Manzano;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30056,"Marano Lagunare",16,2046,0.78,2,90.26,22.7,45.77,13.17,"Marano Lagunare;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30057,"Martignacco",61,5437,1.12,141,26.73,203.4,46.1,13.13,"Martignacco;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30058,"Mereto di Tomba",37,2734,1.35,97,27.36,99.9,46.05,13.04,"Mereto di Tomba;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30059,"Moggio Udinese",27,2009,1.34,340,143.83,14.0,46.41,13.2,"Moggio Udinese;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30060,"Moimacco",7,1570,0.45,118,11.82,132.8,46.09,13.38,"Moimacco;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30061,"Montenars",3,554,0.54,486,20.61,26.9,46.26,13.18,"Montenars;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30062,"Mortegliano",92,5025,1.83,41,30,167.5,45.95,13.17,"Mortegliano;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30063,"Moruzzo",17,2198,0.77,263,17.88,122.9,46.12,13.12,"Moruzzo;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30064,"Muzzana del Turgnano",37,2699,1.37,6,24.39,110.7,45.82,13.13,"Muzzana del Turgnano;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30065,"Nimis",49,2893,1.69,207,33.86,85.4,46.2,13.27,"Nimis;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30066,"Osoppo",56,2932,1.91,184,22.16,132.3,46.26,13.08,"Osoppo;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30067,"Ovaro",6,2152,0.28,525,57.88,37.2,46.49,12.87,"Ovaro;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30068,"Pagnacco",49,4775,1.03,170,14.84,321.8,46.13,13.19,"Pagnacco;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30069,"Palazzolo dello Stella",43,3044,1.41,5,34.36,88.6,45.81,13.08,"Palazzolo dello Stella;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30070,"Palmanova",111,5384,2.06,27,13.32,404.2,45.91,13.31,"Palmanova;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30071,"Paluzza",15,2585,0.58,602,69.96,36.9,46.53,13.02,"Paluzza;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30072,"Pasian di Prato",146,8789,1.66,105,15.88,553.5,46.05,13.19,"Pasian di Prato;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30073,"Paularo",9,2888,0.31,648,84.23,34.3,46.53,13.12,"Paularo;Udine"
"FRIULI-VENEZIA GIULIA",30,"Udine",30074,"Pavia di Udine",119,5614,2.12,59,34.44,163.0,45.98,13.28,"Pavia di Udine;Udine"
