"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"LOMBARDIA",15,"Milano",15017,"Bellusco",434,7059,6.15,214,6.48,1089.35,45.62,9.42,"Bellusco;Milano"
"LOMBARDIA",15,"Milano",15018,"Bernareggio",734,9894,7.42,234,5.87,1685.52,45.65,9.41,"Bernareggio;Milano"
"LOMBARDIA",15,"Milano",15021,"Besana in Brianza",701,15251,4.6,335,15.76,967.7,45.7,9.29,"Besana in Brianza;Milano"
"LOMBARDIA",15,"Milano",15023,"Biassono",458,11697,3.92,202,4.85,2411.75,45.63,9.28,"Biassono;Milano"
"LOMBARDIA",15,"Milano",15030,"Bovisio-Masciago",971,16445,5.9,188,4.92,3342.48,45.61,9.15,"Bovisio-Masciago;Milano"
"LOMBARDIA",15,"Milano",15033,"Briosco",202,5819,3.47,271,6.61,880.33,45.71,9.24,"Briosco;Milano"
"LOMBARDIA",15,"Milano",15034,"Brugherio",1700,33124,5.13,145,10.34,3203.48,45.55,9.3,"Brugherio;Milano"
"LOMBARDIA",15,"Milano",15037,"Burago di Molgora",209,4286,4.88,182,3.41,1256.89,45.6,9.38,"Burago di Molgora;Milano"
"LOMBARDIA",15,"Milano",15045,"Camparada",77,2091,3.68,243,1.6,1306.88,45.65,9.32,"Camparada;Milano"
"LOMBARDIA",15,"Milano",15048,"Carate Brianza",939,17847,5.26,250,9.95,1793.67,45.68,9.24,"Carate Brianza;Milano"
"LOMBARDIA",15,"Milano",15049,"Carnate",594,7337,8.1,237,3.51,2090.31,45.65,9.38,"Carnate;Milano"
"LOMBARDIA",15,"Milano",15068,"Cavenago di Brianza",489,6676,7.32,176,4.45,1500.22,45.59,9.42,"Cavenago di Brianza;Milano"
"LOMBARDIA",15,"Milano",15069,"Ceriano Laghetto",254,6259,4.06,216,7.07,885.29,45.63,9.08,"Ceriano Laghetto;Milano"
"LOMBARDIA",15,"Milano",15075,"Cesano Maderno",2937,36579,8.03,198,11.46,3191.88,45.63,9.15,"Cesano Maderno;Milano"
"LOMBARDIA",15,"Milano",15080,"Cogliate",292,8154,3.58,236,6.95,1173.24,45.65,9.08,"Cogliate;Milano"
"LOMBARDIA",15,"Milano",15084,"Concorezzo",970,15037,6.45,171,8.5,1769.06,45.59,9.34,"Concorezzo;Milano"
"LOMBARDIA",15,"Milano",15092,"Correzzana",114,2471,4.61,255,2.52,980.56,45.67,9.3,"Correzzana;Milano"
"LOMBARDIA",15,"Milano",15100,"Desio",2609,39831,6.55,196,14.76,2698.58,45.62,9.21,"Desio;Milano"
"LOMBARDIA",15,"Milano",15107,"Giussano",1175,23964,4.9,260,10.28,2331.13,45.7,9.21,"Giussano;Milano"
"LOMBARDIA",15,"Milano",15117,"Lazzate",158,7468,2.12,257,5.29,1411.72,45.67,9.09,"Lazzate;Milano"
"LOMBARDIA",15,"Milano",15120,"Lesmo",392,7679,5.1,241,5.11,1502.74,45.65,9.31,"Lesmo;Milano"
"LOMBARDIA",15,"Milano",15121,"Limbiate",2888,34415,8.39,187,12.4,2775.4,45.61,9.12,"Limbiate;Milano"
"LOMBARDIA",15,"Milano",15123,"Lissone",2568,40787,6.3,191,9.32,4376.29,45.61,9.24,"Lissone;Milano"
"LOMBARDIA",15,"Milano",15129,"Macherio",292,7038,4.15,215,3.22,2185.71,45.64,9.27,"Macherio;Milano"
"LOMBARDIA",15,"Milano",15138,"Meda",1308,23003,5.69,221,8.33,2761.46,45.67,9.16,"Meda;Milano"
"LOMBARDIA",15,"Milano",15145,"Mezzago",288,4023,7.16,219,4.2,957.86,45.63,9.44,"Mezzago;Milano"
"LOMBARDIA",15,"Milano",15147,"Misinto",95,4872,1.95,252,5.14,947.86,45.66,9.08,"Misinto;Milano"
"LOMBARDIA",15,"Milano",15149,"Monza",10614,121280,8.75,162,33.02,3672.93,45.58,9.27,"Monza;Milano"
"LOMBARDIA",15,"Milano",15152,"Muggiò",1142,23287,4.9,186,5.47,4257.22,45.59,9.23,"Muggiò;Milano"
"LOMBARDIA",15,"Milano",15156,"Nova Milanese",1547,23114,6.69,175,5.81,3978.31,45.59,9.2,"Nova Milanese;Milano"
"LOMBARDIA",15,"Milano",15161,"Ornago",198,4420,4.48,193,5.8,762.07,45.6,9.42,"Ornago;Milano"
"LOMBARDIA",15,"Milano",15180,"Renate",354,4089,8.66,314,2.84,1439.79,45.73,9.28,"Renate;Milano"
"LOMBARDIA",15,"Milano",15187,"Ronco Briantino",183,3360,5.45,247,3.01,1116.28,45.67,9.4,"Ronco Briantino;Milano"
"LOMBARDIA",15,"Milano",15208,"Seregno",2163,42444,5.1,222,13.01,3262.41,45.65,9.21,"Seregno;Milano"
"LOMBARDIA",15,"Milano",15212,"Seveso",1096,21870,5.01,211,7.35,2975.51,45.65,9.14,"Seveso;Milano"
"LOMBARDIA",15,"Milano",15216,"Sovico",453,7958,5.69,221,3.24,2456.17,45.65,9.27,"Sovico;Milano"
"LOMBARDIA",15,"Milano",15217,"Sulbiate",256,3851,6.65,227,5.27,730.74,45.63,9.42,"Sulbiate;Milano"
"LOMBARDIA",15,"Milano",15223,"Triuggio",446,8228,5.42,231,8.38,981.86,45.66,9.27,"Triuggio;Milano"
"LOMBARDIA",15,"Milano",15227,"Usmate Velate",628,9764,6.43,221,9.97,979.34,45.65,9.36,"Usmate Velate;Milano"
"LOMBARDIA",15,"Milano",15231,"Varedo",710,12763,5.56,180,4.84,2636.98,45.6,9.16,"Varedo;Milano"
"LOMBARDIA",15,"Milano",15232,"Vedano al Lambro",517,7776,6.65,187,1.98,3927.27,45.61,9.27,"Vedano al Lambro;Milano"
"LOMBARDIA",15,"Milano",15233,"Veduggio con Colzano",261,4448,5.87,305,3.49,1274.5,45.74,9.27,"Veduggio con Colzano;Milano"
"LOMBARDIA",15,"Milano",15234,"Verano Brianza",357,9199,3.88,264,3.49,2635.82,45.69,9.23,"Verano Brianza;Milano"
"LOMBARDIA",15,"Milano",15239,"Villasanta",724,13537,5.35,173,4.89,2768.3,45.61,9.3,"Villasanta;Milano"
"LOMBARDIA",15,"Milano",15241,"Vimercate",1915,25601,7.48,194,20.73,1234.97,45.62,9.37,"Vimercate;Milano"
"LOMBARDIA",15,"Milano",15039,"Busnago",291,5998,4.85,210,5.89,1018.34,45.62,9.47,"Busnago;Milano"
"LOMBARDIA",15,"Milano",15047,"Caponago",237,5181,4.57,158,5.02,1032.07,45.57,9.37,"Caponago;Milano"
"LOMBARDIA",15,"Milano",15088,"Cornate d'Adda",786,9978,7.88,236,13.65,730.99,45.65,9.47,"Cornate d'Adda;Milano"
"LOMBARDIA",15,"Milano",15119,"Lentate sul Seveso",711,15327,4.64,250,13.99,1095.57,45.68,9.12,"Lentate sul Seveso;Milano"
"LOMBARDIA",15,"Milano",15186,"Roncello",224,3490,6.42,196,3.14,1111.46,45.6,9.46,"Roncello;Milano"
"VENETO",23,"Verona",23001,"Affi",164,2265,7.24,191,9.85,229.95,45.56,10.78,"Affi;Verona"
"VENETO",23,"Verona",23002,"Albaredo d'Adige",558,5349,10.43,24,28.22,189.55,45.32,11.27,"Albaredo d'Adige;Verona"
"VENETO",23,"Verona",23003,"Angiari",97,2044,4.75,17,13.46,151.86,45.22,11.28,"Angiari;Verona"
"VENETO",23,"Verona",23004,"Arcole",796,6197,12.84,27,18.82,329.28,45.36,11.28,"Arcole;Verona"
"VENETO",23,"Verona",23005,"Badia Calavena",195,2636,7.4,470,26.86,98.14,45.57,11.16,"Badia Calavena;Verona"
"VENETO",23,"Verona",23006,"Bardolino",439,6628,6.62,65,54.81,120.93,45.55,10.72,"Bardolino;Verona"
"VENETO",23,"Verona",23007,"Belfiore",265,2982,8.89,26,26.47,112.66,45.38,11.21,"Belfiore;Verona"
"VENETO",23,"Verona",23008,"Bevilacqua",178,1836,9.69,14,12.12,151.49,45.24,11.4,"Bevilacqua;Verona"
"VENETO",23,"Verona",23009,"Bonavigo",161,1974,8.16,19,17.8,110.9,45.26,11.27,"Bonavigo;Verona"
"VENETO",23,"Verona",23010,"Boschi Sant'Anna",62,1394,4.45,10,8.97,155.41,45.22,11.35,"Boschi Sant'Anna;Verona"
"VENETO",23,"Verona",23011,"Bosco Chiesanuova",361,3648,9.9,1106,64.64,56.44,45.62,11.03,"Bosco Chiesanuova;Verona"
"VENETO",23,"Verona",23012,"Bovolone",1605,15536,10.33,24,41.41,375.18,45.26,11.12,"Bovolone;Verona"
"VENETO",23,"Verona",23013,"Brentino Belluno",195,1407,13.86,137,26.48,53.13,45.66,10.89,"Brentino Belluno;Verona"
"VENETO",23,"Verona",23014,"Brenzone",292,2519,11.59,69,50.1,50.28,45.71,10.77,"Brenzone;Verona"
"VENETO",23,"Verona",23015,"Bussolengo",2130,19439,10.96,127,24.31,799.63,45.47,10.85,"Bussolengo;Verona"
"VENETO",23,"Verona",23016,"Buttapietra",580,6829,8.49,38,17.19,397.27,45.34,11,"Buttapietra;Verona"
"VENETO",23,"Verona",23017,"Caldiero",946,7149,13.23,44,10.42,686.08,45.41,11.18,"Caldiero;Verona"
"VENETO",23,"Verona",23018,"Caprino Veronese",832,8130,10.23,254,47.26,172.03,45.61,10.8,"Caprino Veronese;Verona"
"VENETO",23,"Verona",23019,"Casaleone",552,6112,9.03,16,38.28,159.67,45.17,11.2,"Casaleone;Verona"
"VENETO",23,"Verona",23020,"Castagnaro",319,4117,7.75,14,34.73,118.54,45.12,11.41,"Castagnaro;Verona"
"VENETO",23,"Verona",23021,"Castel d'Azzano",1021,11679,8.74,44,9.7,1204.02,45.36,10.96,"Castel d'Azzano;Verona"
"VENETO",23,"Verona",23022,"Castelnuovo del Garda",1455,12168,11.96,130,34.62,351.47,45.44,10.76,"Castelnuovo del Garda;Verona"
"VENETO",23,"Verona",23023,"Cavaion Veronese",519,5230,9.92,190,12.85,407,45.54,10.77,"Cavaion Veronese;Verona"
"VENETO",23,"Verona",23024,"Cazzano di Tramigna",124,1497,8.28,100,12.25,122.2,45.48,11.21,"Cazzano di Tramigna;Verona"
"VENETO",23,"Verona",23025,"Cerea",1153,16201,7.12,18,70.41,230.1,45.2,11.21,"Cerea;Verona"
"VENETO",23,"Verona",23026,"Cerro Veronese",284,2430,11.69,730,10.17,238.94,45.58,11.04,"Cerro Veronese;Verona"
"VENETO",23,"Verona",23027,"Cologna Veneta",1010,8577,11.78,24,42.98,199.56,45.31,11.38,"Cologna Veneta;Verona"
"VENETO",23,"Verona",23028,"Colognola ai Colli",896,8183,10.95,177,20.85,392.47,45.43,11.19,"Colognola ai Colli;Verona"
"VENETO",23,"Verona",23029,"Concamarise",135,1066,12.66,21,7.89,135.11,45.21,11.14,"Concamarise;Verona"
"VENETO",23,"Verona",23030,"Costermano",224,3569,6.28,237,16.92,210.93,45.59,10.74,"Costermano;Verona"
"VENETO",23,"Verona",23031,"Dolcè",366,2565,14.27,115,39.44,65.04,45.6,10.85,"Dolcè;Verona"
"VENETO",23,"Verona",23032,"Erbè",198,1774,11.16,22,15.94,111.29,45.24,10.97,"Erbè;Verona"
"VENETO",23,"Verona",23033,"Erbezzo",27,789,3.42,1118,32.44,24.32,45.64,11,"Erbezzo;Verona"
"VENETO",23,"Verona",23034,"Ferrara di Monte Baldo",12,213,5.63,856,26.91,7.92,45.68,10.85,"Ferrara di Monte Baldo;Verona"
"VENETO",23,"Verona",23035,"Fumane",297,4141,7.17,198,34.29,120.76,45.54,10.88,"Fumane;Verona"
"VENETO",23,"Verona",23036,"Garda",372,3922,9.48,67,16.11,243.45,45.58,10.71,"Garda;Verona"
"VENETO",23,"Verona",23037,"Gazzo Veronese",400,5607,7.13,16,56.75,98.8,45.14,11.1,"Gazzo Veronese;Verona"
"VENETO",23,"Verona",23038,"Grezzana",1035,10864,9.53,169,52,208.92,45.52,11.02,"Grezzana;Verona"
"VENETO",23,"Verona",23039,"Illasi",381,5256,7.25,157,25.03,209.99,45.47,11.18,"Illasi;Verona"
"VENETO",23,"Verona",23040,"Isola della Scala",1231,11465,10.74,31,69.92,163.97,45.27,11.01,"Isola della Scala;Verona"
"VENETO",23,"Verona",23041,"Isola Rizza",328,3227,10.16,23,16.84,191.63,45.29,11.2,"Isola Rizza;Verona"
"VENETO",23,"Verona",23042,"Lavagno",565,7630,7.4,67,14.65,520.82,45.44,11.13,"Lavagno;Verona"
"VENETO",23,"Verona",23043,"Lazise",617,6754,9.14,76,64.97,103.96,45.51,10.73,"Lazise;Verona"
"VENETO",23,"Verona",23044,"Legnago",1570,25488,6.16,16,79.68,319.88,45.19,11.31,"Legnago;Verona"
"VENETO",23,"Verona",23045,"Malcesine",338,3675,9.2,89,68.14,53.93,45.76,10.81,"Malcesine;Verona"
"VENETO",23,"Verona",23046,"Marano di Valpolicella",102,3103,3.29,350,18.64,166.47,45.56,10.92,"Marano di Valpolicella;Verona"
"VENETO",23,"Verona",23047,"Mezzane di Sotto",107,2299,4.65,122,19.59,117.36,45.48,11.13,"Mezzane di Sotto;Verona"
"VENETO",23,"Verona",23048,"Minerbe",367,4733,7.75,16,29.69,159.41,45.24,11.34,"Minerbe;Verona"
"VENETO",23,"Verona",23049,"Montecchia di Crosara",591,4498,13.14,87,21.1,213.18,45.49,11.25,"Montecchia di Crosara;Verona"
"VENETO",23,"Verona",23050,"Monteforte d'Alpone",1218,8365,14.56,38,20.4,410.05,45.42,11.29,"Monteforte d'Alpone;Verona"
"VENETO",23,"Verona",23051,"Mozzecane",825,6584,12.53,47,24.71,266.45,45.31,10.82,"Mozzecane;Verona"
"VENETO",23,"Verona",23052,"Negrar",1219,17128,7.12,190,40.52,422.7,45.53,10.94,"Negrar;Verona"
"VENETO",23,"Verona",23053,"Nogara",1216,8630,14.09,18,38.86,222.08,45.18,11.06,"Nogara;Verona"
"VENETO",23,"Verona",23054,"Nogarole Rocca",607,3390,17.91,37,29.24,115.94,45.29,10.88,"Nogarole Rocca;Verona"
"VENETO",23,"Verona",23055,"Oppeano",1156,9005,12.84,26,46.95,191.8,45.31,11.18,"Oppeano;Verona"
"VENETO",23,"Verona",23056,"Palù",187,1270,14.72,23,13.45,94.42,45.33,11.15,"Palù;Verona"
"VENETO",23,"Verona",23057,"Pastrengo",209,2710,7.71,192,8.96,302.46,45.49,10.8,"Pastrengo;Verona"
"VENETO",23,"Verona",23058,"Pescantina",1180,15859,7.44,80,19.67,806.25,45.48,10.87,"Pescantina;Verona"
"VENETO",23,"Verona",23059,"Peschiera del Garda",944,9675,9.76,68,17.64,548.47,45.44,10.69,"Peschiera del Garda;Verona"
"VENETO",23,"Verona",23060,"Povegliano Veronese",579,7084,8.17,47,18.69,379.03,45.35,10.88,"Povegliano Veronese;Verona"
"VENETO",23,"Verona",23061,"Pressana",276,2516,10.97,19,17.72,141.99,45.29,11.4,"Pressana;Verona"
"VENETO",23,"Verona",23062,"Rivoli Veronese",133,2132,6.24,191,18.49,115.31,45.57,10.81,"Rivoli Veronese;Verona"
"VENETO",23,"Verona",23063,"Roncà",403,3690,10.92,78,18.23,202.41,45.48,11.29,"Roncà;Verona"
"VENETO",23,"Verona",23064,"Ronco all'Adige",781,6182,12.63,23,42.58,145.19,45.34,11.25,"Ronco all'Adige;Verona"
"VENETO",23,"Verona",23065,"Roverchiara",453,2806,16.14,20,19.79,141.79,45.27,11.25,"Roverchiara;Verona"
"VENETO",23,"Verona",23066,"Roveredo di Guà",163,1566,10.41,16,10.17,153.98,45.27,11.44,"Roveredo di Guà;Verona"
"VENETO",23,"Verona",23067,"Roverè Veronese",187,2170,8.62,843,36.47,59.5,45.59,11.07,"Roverè Veronese;Verona"
"VENETO",23,"Verona",23068,"Salizzole",259,3784,6.84,22,30.6,123.66,45.24,11.08,"Salizzole;Verona"
"VENETO",23,"Verona",23069,"San Bonifacio",3194,19943,16.02,31,33.92,587.94,45.4,11.27,"San Bonifacio;Verona"
"VENETO",23,"Verona",23070,"San Giovanni Ilarione",552,5185,10.65,194,25.32,204.78,45.53,11.24,"San Giovanni Ilarione;Verona"
"VENETO",23,"Verona",23071,"San Giovanni Lupatoto",1972,23485,8.4,42,18.94,1239.97,45.38,11.05,"San Giovanni Lupatoto;Verona"
"VENETO",23,"Verona",23072,"Sanguinetto",306,4108,7.45,19,13.63,301.39,45.18,11.15,"Sanguinetto;Verona"
"VENETO",23,"Verona",23073,"San Martino Buon Albergo",1291,13853,9.32,45,35.31,392.33,45.42,11.09,"San Martino Buon Albergo;Verona"
"VENETO",23,"Verona",23074,"San Mauro di Saline",30,560,5.36,804,11.1,50.45,45.57,11.11,"San Mauro di Saline;Verona"
"VENETO",23,"Verona",23075,"San Pietro di Morubio",234,2987,7.83,19,16.02,186.45,45.24,11.23,"San Pietro di Morubio;Verona"
"VENETO",23,"Verona",23076,"San Pietro in Cariano",676,12969,5.21,151,20.25,640.44,45.52,10.88,"San Pietro in Cariano;Verona"
"VENETO",23,"Verona",23077,"Sant'Ambrogio di Valpolicella",1287,11419,11.27,174,23.51,485.71,45.53,10.84,"Sant'Ambrogio di Valpolicella;Verona"
"VENETO",23,"Verona",23078,"Sant'Anna d'Alfaedo",204,2613,7.81,939,43.68,59.82,45.63,10.95,"Sant'Anna d'Alfaedo;Verona"
"VENETO",23,"Verona",23079,"San Zeno di Montagna",125,1346,9.29,581,28.27,47.61,45.64,10.73,"San Zeno di Montagna;Verona"
"VENETO",23,"Verona",23080,"Selva di Progno",53,969,5.47,570,41.25,23.49,45.61,11.14,"Selva di Progno;Verona"
"VENETO",23,"Verona",23081,"Soave",554,6908,8.02,40,22.67,304.72,45.42,11.25,"Soave;Verona"
"VENETO",23,"Verona",23082,"Sommacampagna",1265,14558,8.69,121,40.93,355.68,45.41,10.85,"Sommacampagna;Verona"
"VENETO",23,"Verona",23083,"Sona",1464,16856,8.69,169,41.15,409.62,45.43,10.83,"Sona;Verona"
"VENETO",23,"Verona",23084,"Sorgà",498,3170,15.71,25,31.49,100.67,45.21,10.98,"Sorgà;Verona"
"VENETO",23,"Verona",23085,"Terrazzo",211,2339,9.02,12,20.53,113.93,45.18,11.4,"Terrazzo;Verona"
"VENETO",23,"Verona",23086,"Torri del Benaco",358,2913,12.29,67,51.39,56.68,45.61,10.69,"Torri del Benaco;Verona"
"VENETO",23,"Verona",23087,"Tregnago",357,4954,7.21,317,37.43,132.35,45.52,11.17,"Tregnago;Verona"
"VENETO",23,"Verona",23088,"Trevenzuolo",345,2682,12.86,31,26.99,99.37,45.27,10.93,"Trevenzuolo;Verona"
"VENETO",23,"Verona",23089,"Valeggio sul Mincio",1792,13928,12.87,88,63.96,217.76,45.35,10.74,"Valeggio sul Mincio;Verona"
"VENETO",23,"Verona",23090,"Velo Veronese",9,785,1.15,1087,19.07,41.16,45.61,11.1,"Velo Veronese;Verona"
"VENETO",23,"Verona",23091,"Verona",34465,265368,12.99,59,206.69,1283.89,45.44,11,"Verona;Verona"
"VENETO",23,"Verona",23092,"Veronella",493,4475,11.02,21,20.83,214.83,45.32,11.33,"Veronella;Verona"
"VENETO",23,"Verona",23093,"Vestenanova",226,2685,8.42,515,23.91,112.3,45.58,11.23,"Vestenanova;Verona"
"VENETO",23,"Verona",23094,"Vigasio",788,8900,8.85,37,30.8,288.96,45.32,10.94,"Vigasio;Verona"
"VENETO",23,"Verona",23095,"Villa Bartolomea",415,5804,7.15,14,53.24,109.02,45.16,11.35,"Villa Bartolomea;Verona"
"VENETO",23,"Verona",23096,"Villafranca di Verona",2773,32408,8.56,54,57.39,564.7,45.35,10.85,"Villafranca di Verona;Verona"
"VENETO",23,"Verona",23097,"Zevio",1304,14112,9.24,31,55.04,256.4,45.38,11.14,"Zevio;Verona"
"VENETO",23,"Verona",23098,"Zimella",621,4870,12.75,29,20.15,241.69,45.37,11.34,"Zimella;Verona"
"VENETO",24,"Vicenza",24001,"Agugliaro",87,1375,6.33,13,14.63,93.98,45.33,11.59,"Agugliaro;Vicenza"
"VENETO",24,"Vicenza",24002,"Albettone",204,2160,9.44,19,20.34,106.19,45.36,11.59,"Albettone;Vicenza"
"VENETO",24,"Vicenza",24003,"Alonte",108,1625,6.65,34,11.63,139.72,45.37,11.43,"Alonte;Vicenza"
"VENETO",24,"Vicenza",24004,"Altavilla Vicentina",1159,11540,10.04,45,16.66,692.68,45.51,11.47,"Altavilla Vicentina;Vicenza"
"VENETO",24,"Vicenza",24005,"Altissimo",321,2334,13.75,672,15,155.6,45.62,11.25,"Altissimo;Vicenza"
"VENETO",24,"Vicenza",24006,"Arcugnano",261,7838,3.33,60,41.54,188.69,45.5,11.55,"Arcugnano;Vicenza"
"VENETO",24,"Vicenza",24007,"Arsiero",378,3386,11.16,356,41.19,82.2,45.8,11.35,"Arsiero;Vicenza"
"VENETO",24,"Vicenza",24008,"Arzignano",5232,25713,20.35,118,34.26,750.53,45.52,11.33,"Arzignano;Vicenza"
"VENETO",24,"Vicenza",24009,"Asiago",223,6513,3.42,1001,162.98,39.96,45.88,11.51,"Asiago;Vicenza"
"VENETO",24,"Vicenza",24010,"Asigliano Veneto",99,916,10.81,17,8.1,113.09,45.31,11.45,"Asigliano Veneto;Vicenza"
"VENETO",24,"Vicenza",24011,"Barbarano Vicentino",575,4465,12.88,72,19.61,227.69,45.41,11.54,"Barbarano Vicentino;Vicenza"
"VENETO",24,"Vicenza",24012,"Bassano del Grappa",4314,42947,10.04,129,46.8,917.67,45.77,11.74,"Bassano del Grappa;Vicenza"
"VENETO",24,"Vicenza",24013,"Bolzano Vicentino",354,6407,5.53,45,19.96,320.99,45.6,11.62,"Bolzano Vicentino;Vicenza"
"VENETO",24,"Vicenza",24014,"Breganze",596,8707,6.85,110,21.8,399.4,45.71,11.56,"Breganze;Vicenza"
"VENETO",24,"Vicenza",24015,"Brendola",539,6641,8.12,156,25.5,260.43,45.47,11.46,"Brendola;Vicenza"
"VENETO",24,"Vicenza",24016,"Bressanvido",193,3100,6.23,56,8.56,362.15,45.65,11.63,"Bressanvido;Vicenza"
"VENETO",24,"Vicenza",24017,"Brogliano",230,3704,6.21,172,12.26,302.12,45.59,11.37,"Brogliano;Vicenza"
"VENETO",24,"Vicenza",24018,"Caldogno",788,11087,7.11,53,15.95,695.11,45.61,11.5,"Caldogno;Vicenza"
"VENETO",24,"Vicenza",24019,"Caltrano",178,2672,6.66,234,22.67,117.87,45.77,11.47,"Caltrano;Vicenza"
"VENETO",24,"Vicenza",24020,"Calvene",76,1319,5.76,201,11.54,114.3,45.77,11.51,"Calvene;Vicenza"
"VENETO",24,"Vicenza",24021,"Camisano Vicentino",1539,10338,14.89,24,30.01,344.49,45.52,11.71,"Camisano Vicentino;Vicenza"
"VENETO",24,"Vicenza",24022,"Campiglia dei Berici",84,1762,4.77,16,10.93,161.21,45.34,11.54,"Campiglia dei Berici;Vicenza"
"VENETO",24,"Vicenza",24023,"Campolongo sul Brenta",55,822,6.69,141,9.67,85.01,45.83,11.7,"Campolongo sul Brenta;Vicenza"
"VENETO",24,"Vicenza",24024,"Carrè",350,3605,9.71,219,8.73,412.94,45.75,11.46,"Carrè;Vicenza"
"VENETO",24,"Vicenza",24025,"Cartigliano",296,3793,7.8,85,7.48,507.09,45.71,11.7,"Cartigliano;Vicenza"
"VENETO",24,"Vicenza",24026,"Cassola",1348,13915,9.69,92,12.68,1097.4,45.73,11.79,"Cassola;Vicenza"
"VENETO",24,"Vicenza",24027,"Castegnero",279,2756,10.12,22,11.62,237.18,45.44,11.6,"Castegnero;Vicenza"
"VENETO",24,"Vicenza",24028,"Castelgomberto",730,6157,11.86,145,17.28,356.31,45.59,11.4,"Castelgomberto;Vicenza"
"VENETO",24,"Vicenza",24029,"Chiampo",1858,12792,14.52,175,22.66,564.52,45.55,11.28,"Chiampo;Vicenza"
"VENETO",24,"Vicenza",24030,"Chiuppano",161,2627,6.13,241,4.63,567.39,45.76,11.46,"Chiuppano;Vicenza"
"VENETO",24,"Vicenza",24031,"Cismon del Grappa",105,1031,10.18,210,34.68,29.73,45.92,11.73,"Cismon del Grappa;Vicenza"
"VENETO",24,"Vicenza",24032,"Cogollo del Cengio",189,3476,5.44,305,36.21,96,45.79,11.42,"Cogollo del Cengio;Vicenza"
"VENETO",24,"Vicenza",24033,"Conco",92,2238,4.11,830,27.44,81.56,45.8,11.61,"Conco;Vicenza"
"VENETO",24,"Vicenza",24034,"Cornedo Vicentino",1223,11921,10.26,200,23.52,506.85,45.61,11.35,"Cornedo Vicentino;Vicenza"
"VENETO",24,"Vicenza",24035,"Costabissara",434,6821,6.36,49,13.22,515.96,45.58,11.48,"Costabissara;Vicenza"
"VENETO",24,"Vicenza",24036,"Creazzo",1125,11056,10.18,99,10.67,1036.18,45.54,11.47,"Creazzo;Vicenza"
"VENETO",24,"Vicenza",24037,"Crespadoro",236,1511,15.62,363,30.13,50.15,45.62,11.23,"Crespadoro;Vicenza"
"VENETO",24,"Vicenza",24038,"Dueville",965,13961,6.91,57,20.13,693.54,45.64,11.55,"Dueville;Vicenza"
"VENETO",24,"Vicenza",24039,"Enego",92,1932,4.76,750,53,36.45,45.94,11.71,"Enego;Vicenza"
"VENETO",24,"Vicenza",24040,"Fara Vicentino",191,3993,4.78,202,15.25,261.84,45.74,11.55,"Fara Vicentino;Vicenza"
"VENETO",24,"Vicenza",24041,"Foza",6,744,0.81,1083,35.25,21.11,45.9,11.63,"Foza;Vicenza"
"VENETO",24,"Vicenza",24042,"Gallio",52,2476,2.1,1090,47.64,51.97,45.89,11.55,"Gallio;Vicenza"
"VENETO",24,"Vicenza",24043,"Gambellara",607,3347,18.14,70,12.88,259.86,45.46,11.34,"Gambellara;Vicenza"
"VENETO",24,"Vicenza",24044,"Gambugliano",19,835,2.28,133,7.95,105.03,45.59,11.44,"Gambugliano;Vicenza"
"VENETO",24,"Vicenza",24045,"Grancona",143,1877,7.62,36,12.28,152.85,45.42,11.46,"Grancona;Vicenza"
"VENETO",24,"Vicenza",24046,"Grisignano di Zocco",456,4314,10.57,23,17.02,253.47,45.48,11.7,"Grisignano di Zocco;Vicenza"
"VENETO",24,"Vicenza",24047,"Grumolo delle Abbadesse",429,3744,11.46,30,14.93,250.77,45.52,11.66,"Grumolo delle Abbadesse;Vicenza"
"VENETO",24,"Vicenza",24048,"Isola Vicentina",581,9155,6.35,80,26.44,346.26,45.63,11.44,"Isola Vicentina;Vicenza"
"VENETO",24,"Vicenza",24049,"Laghi",4,130,3.08,567,22.22,5.85,45.83,11.27,"Laghi;Vicenza"
"VENETO",24,"Vicenza",24050,"Lastebasse",9,231,3.9,592,18.79,12.29,45.92,11.27,"Lastebasse;Vicenza"
"VENETO",24,"Vicenza",24051,"Longare",296,5589,5.3,29,22.7,246.21,45.48,11.61,"Longare;Vicenza"
"VENETO",24,"Vicenza",24052,"Lonigo",3097,15901,19.48,31,49.39,321.95,45.39,11.39,"Lonigo;Vicenza"
"VENETO",24,"Vicenza",24053,"Lugo di Vicenza",320,3775,8.48,203,14.64,257.86,45.76,11.52,"Lugo di Vicenza;Vicenza"
"VENETO",24,"Vicenza",24054,"Lusiana",147,2827,5.2,752,34.32,82.37,45.79,11.57,"Lusiana;Vicenza"
"VENETO",24,"Vicenza",24055,"Malo",1440,14386,10.01,116,30.55,470.9,45.66,11.41,"Malo;Vicenza"
"VENETO",24,"Vicenza",24056,"Marano Vicentino",686,9625,7.13,136,12.7,757.87,45.69,11.43,"Marano Vicentino;Vicenza"
"VENETO",24,"Vicenza",24057,"Marostica",800,13668,5.85,103,36.63,373.14,45.75,11.66,"Marostica;Vicenza"
"VENETO",24,"Vicenza",24058,"Mason Vicentino",186,3464,5.37,103,11.99,288.91,45.72,11.61,"Mason Vicentino;Vicenza"
"VENETO",24,"Vicenza",24059,"Molvena",109,2671,4.08,155,7.41,360.46,45.74,11.61,"Molvena;Vicenza"
