"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","regions"
"FRIULI-VENEZIA GIULIA",30,"Udine",30109,"Sedegliano",223,3910,5.70,70,50.45,77.5,46.0144444,12.9783333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30110,"Socchieve",25,950,2.63,480,65.95,14.4,46.4047222,12.8236111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30111,"Stregna",23,430,5.35,404,19.75,21.8,46.1275000,13.5788889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30112,"Sutrio",39,1377,2.83,570,21.06,65.4,46.5141667,12.9911111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30113,"Taipana",95,722,13.16,478,65.58,11.0,46.2497222,13.3411111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30114,"Talmassons",207,4215,4.91,30,43,98.0,45.9305556,13.1183333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30116,"Tarcento",437,9102,4.80,230,35.06,259.6,46.2175000,13.2225000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30117,"Tarvisio",318,4894,6.50,732,205.59,23.8,46.5044444,13.5877778,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30118,"Tavagnacco",911,14205,6.41,132,15.38,923.6,46.1047222,13.2133333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30119,"Teor",152,2038,7.46,12,16.92,120.4,45.8563889,13.0569444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30120,"Terzo d'Aquileia",96,2923,3.28,5,28.23,103.5,45.8013889,13.3483333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30121,"Tolmezzo",216,10710,2.02,323,65.71,163.0,46.4080556,13.0155556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30122,"Torreano",147,2278,6.45,189,34.87,65.3,46.1322222,13.4333333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30123,"Torviscosa",117,3061,3.82,3,48.18,63.5,45.8258333,13.2811111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30124,"Trasaghis",87,2385,3.65,217,77.74,30.7,46.2838889,13.0758333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30125,"Treppo Carnico",8,646,1.24,671,18.72,34.5,46.5333333,13.0427778,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30126,"Treppo Grande",51,1758,2.90,231,11.31,155.4,46.1913889,13.1575000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30127,"Tricesimo",493,7733,6.38,199,17.49,442.1,46.1633333,13.2113889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30128,"Trivignano Udinese",96,1681,5.71,43,18.27,92.0,45.9475000,13.3411111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30129,"Udine",12156,99071,12.27,113,56.67,1748.2,46.0658333,13.2375000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30130,"Varmo",93,2885,3.22,18,36.86,78.3,45.8861111,12.9919444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30131,"Venzone",38,2238,1.70,230,54.58,41.0,46.3369444,13.1405556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30132,"Verzegnis",29,926,3.13,407,38.81,23.9,46.3905556,12.9933333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30133,"Villa Santina",68,2232,3.05,363,13,171.7,46.4169444,12.9238889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30134,"Villa Vicentina",46,1409,3.26,9,5.43,259.5,45.8169444,13.3958333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30135,"Visco",89,793,11.22,24,3.52,225.3,45.8927778,13.3475000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30136,"Zuglio",15,609,2.46,429,8.31,73.3,46.4633333,13.0258333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30137,"Forgaria nel Friuli",68,1895,3.59,270,29.18,64.9,46.2250000,12.9683333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30138,"Campolongo Tapogliano",25,759,3.29,16,10.9,69.6,45.8666700,13.3833300,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31001,"Capriva del Friuli",45,1714,2.63,49,6.22,275.6,45.9430556,13.5152778,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31002,"Cormons",371,7762,4.78,56,34.58,224.5,45.9591667,13.4708333,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31003,"Doberdò del Lago",32,1475,2.17,92,26.85,54.9,45.8440700,13.5393900,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31004,"Dolegna del Collio",9,397,2.27,90,12.49,31.8,46.0319444,13.4816667,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31005,"Farra d'Isonzo",50,1780,2.81,46,10.13,175.7,45.9088889,13.5138889,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31006,"Fogliano Redipuglia",103,3034,3.39,23,7.77,390.5,45.8669444,13.4822222,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31007,"Gorizia",2954,35966,8.21,84,41.11,874.9,45.9430556,13.6238889,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31008,"Gradisca d'Isonzo",248,6603,3.76,32,10.8,611.4,45.8927778,13.5008333,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31009,"Grado",484,8678,5.58,2,114.06,76.1,45.6791667,13.3861111,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31010,"Mariano del Friuli",60,1573,3.81,32,8.36,188.2,45.9158333,13.4586111,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31011,"Medea",34,995,3.42,30,7.3,136.3,45.9188889,13.4236111,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31012,"Monfalcone",3713,28035,13.24,7,20.52,1366.2,45.8097222,13.5311111,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31013,"Moraro",25,773,3.23,44,3.5,220.9,45.9313889,13.4966667,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31014,"Mossa",55,1679,3.28,59,6.09,275.7,45.9391667,13.5527778,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31015,"Romans d'Isonzo",80,3743,2.14,23,15.37,243.5,45.8916667,13.4405556,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31016,"Ronchi dei Legionari",574,12043,4.77,11,16.98,709.2,45.8266667,13.4994444,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31017,"Sagrado",71,2234,3.18,32,14.14,158.0,45.8763889,13.4852778,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31018,"San Canzian d'Isonzo",232,6394,3.63,8,33.58,190.4,45.8105556,13.4455556,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31019,"San Floriano del Collio",7,831,0.84,276,10.57,78.6,45.9838889,13.5877778,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31020,"San Lorenzo Isontino",20,1573,1.27,54,4.36,360.8,45.9313889,13.5269444,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31021,"San Pier d'Isonzo",49,1951,2.51,18,9.09,214.6,45.8486111,13.4586111,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31022,"Savogna d'Isonzo",46,1769,2.60,49,16.41,107.8,45.9033333,13.5694444,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31023,"Staranzano",283,7078,4.00,7,18.71,378.3,45.8075000,13.5005556,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31024,"Turriaco",100,2684,3.73,12,5.28,508.3,45.8233333,13.4458333,6
"FRIULI-VENEZIA GIULIA",31,"Gorizia",31025,"Villesse",43,1697,2.53,18,11.75,144.4,45.8613889,13.4386111,6
"FRIULI-VENEZIA GIULIA",32,"Trieste",32001,"Duino-Aurisina",257,8661,2.97,144,45.17,191.7,45.7505556,13.6763889,6
"FRIULI-VENEZIA GIULIA",32,"Trieste",32002,"Monrupino",22,880,2.50,418,12.68,69.4,45.7202778,13.8030556,6
"FRIULI-VENEZIA GIULIA",32,"Trieste",32003,"Muggia",291,13439,2.17,3,13.66,983.8,45.6050000,13.7694444,6
"FRIULI-VENEZIA GIULIA",32,"Trieste",32004,"San Dorligo della Valle - Dolina",130,5954,2.18,106,24.51,242.9,45.6048500,13.8544000,6
"FRIULI-VENEZIA GIULIA",32,"Trieste",32005,"Sgonico",33,2118,1.56,278,31.31,67.6,45.7377778,13.7483333,6
"FRIULI-VENEZIA GIULIA",32,"Trieste",32006,"Trieste",15795,205341,7.69,2,84.49,2430.4,45.6494444,13.7722222,6
"EMILIA-ROMAGNA",33,"Piacenza",33001,"Agazzano",291,2055,14.16,187,35.88,57.3,44.9480556,9.5202778,8
"EMILIA-ROMAGNA",33,"Piacenza",33002,"Alseno",500,4891,10.22,81,55.51,88.1,44.8977778,9.9680556,8
"EMILIA-ROMAGNA",33,"Piacenza",33003,"Besenzone",94,992,9.48,48,23.88,41.5,44.9875000,9.9563889,8
"EMILIA-ROMAGNA",33,"Piacenza",33004,"Bettola",214,3069,6.97,329,122.85,25.0,44.7769444,9.6050000,8
"EMILIA-ROMAGNA",33,"Piacenza",33005,"Bobbio",336,3723,9.02,272,106.46,35.0,44.7686111,9.3877778,8
"EMILIA-ROMAGNA",33,"Piacenza",33006,"Borgonovo Val Tidone",1171,7483,15.65,114,51.72,144.7,45.0172222,9.4447222,8
"EMILIA-ROMAGNA",33,"Piacenza",33007,"Cadeo",683,6057,11.28,65,38.59,157.0,44.9663889,9.8519444,8
"EMILIA-ROMAGNA",33,"Piacenza",33008,"Calendasco",226,2461,9.18,55,37.3,66.0,45.0891667,9.5975000,8
"EMILIA-ROMAGNA",33,"Piacenza",33009,"Caminata",17,297,5.72,364,3.17,93.7,44.9108333,9.3100000,8
"EMILIA-ROMAGNA",33,"Piacenza",33010,"Caorso",564,4944,11.41,42,40.95,120.7,45.0500000,9.8725000,8
"EMILIA-ROMAGNA",33,"Piacenza",33011,"Carpaneto Piacentino",663,7528,8.81,114,63.24,119.0,44.9163889,9.7894444,8
"EMILIA-ROMAGNA",33,"Piacenza",33012,"Castell'Arquato",352,4699,7.49,224,52.22,90.0,44.8525000,9.8694444,8
"EMILIA-ROMAGNA",33,"Piacenza",33013,"Castel San Giovanni",2438,13696,17.80,74,44.67,306.6,45.0611111,9.4341667,8
"EMILIA-ROMAGNA",33,"Piacenza",33014,"Castelvetro Piacentino",415,5495,7.55,39,35.11,156.5,45.0975000,9.9911111,8
"EMILIA-ROMAGNA",33,"Piacenza",33015,"Cerignale",4,170,2.35,725,31.51,5.4,44.6780556,9.3519444,8
"EMILIA-ROMAGNA",33,"Piacenza",33016,"Coli",39,1007,3.87,638,72.14,14.0,44.7461111,9.4166667,8
"EMILIA-ROMAGNA",33,"Piacenza",33017,"Corte Brugnatella",23,712,3.23,350,46.32,15.4,44.7138889,9.3852778,8
"EMILIA-ROMAGNA",33,"Piacenza",33018,"Cortemaggiore",607,4517,13.44,52,36.82,122.7,44.9977778,9.9330556,8
"EMILIA-ROMAGNA",33,"Piacenza",33019,"Farini",36,1548,2.33,424,112.15,13.8,44.7144444,9.5711111,8
"EMILIA-ROMAGNA",33,"Piacenza",33020,"Ferriere",36,1605,2.24,626,179.57,8.9,44.6463889,9.4991667,8
"EMILIA-ROMAGNA",33,"Piacenza",33021,"Fiorenzuola d'Arda",1954,14807,13.20,80,59.74,247.9,44.9291667,9.9125000,8
"EMILIA-ROMAGNA",33,"Piacenza",33022,"Gazzola",110,1985,5.54,139,44.13,45.0,44.9597222,9.5475000,8
"EMILIA-ROMAGNA",33,"Piacenza",33023,"Gossolengo",220,5017,4.39,86,31.47,159.4,45.0002778,9.6141667,8
"EMILIA-ROMAGNA",33,"Piacenza",33024,"Gragnano Trebbiense",497,4330,11.48,82,34.59,125.2,45.0158333,9.5675000,8
"EMILIA-ROMAGNA",33,"Piacenza",33025,"Gropparello",230,2403,9.57,355,56.28,42.7,44.8338889,9.7313889,8
"EMILIA-ROMAGNA",33,"Piacenza",33026,"Lugagnano Val d'Arda",356,4319,8.24,229,54.39,79.4,44.8244444,9.8294444,8
"EMILIA-ROMAGNA",33,"Piacenza",33027,"Monticelli d'Ongina",506,5521,9.17,40,46.41,119.0,45.0916667,9.9316667,8
"EMILIA-ROMAGNA",33,"Piacenza",33028,"Morfasso",41,1202,3.41,631,83.78,14.3,44.7227778,9.7038889,8
"EMILIA-ROMAGNA",33,"Piacenza",33029,"Nibbiano",212,2345,9.04,284,44.01,53.3,44.9052778,9.3291667,8
"EMILIA-ROMAGNA",33,"Piacenza",33030,"Ottone",45,623,7.22,510,98.41,6.3,44.6236111,9.3347222,8
"EMILIA-ROMAGNA",33,"Piacenza",33031,"Pecorara",41,833,4.92,481,53.7,15.5,44.8772222,9.3850000,8
"EMILIA-ROMAGNA",33,"Piacenza",33032,"Piacenza",14351,101778,14.10,61,118.46,859.2,45.0544444,9.6952778,8
"EMILIA-ROMAGNA",33,"Piacenza",33033,"Pianello Val Tidone",277,2284,12.13,192,36.39,62.8,44.9483333,9.4061111,8
"EMILIA-ROMAGNA",33,"Piacenza",33034,"Piozzano",39,663,5.88,222,43.57,15.2,44.9252778,9.4936111,8
"EMILIA-ROMAGNA",33,"Piacenza",33035,"Podenzano",603,8850,6.81,118,44.58,198.5,44.9572222,9.6894444,8
"EMILIA-ROMAGNA",33,"Piacenza",33036,"Ponte dell'Olio",388,4998,7.76,216,43.97,113.7,44.8708333,9.6441667,8
"EMILIA-ROMAGNA",33,"Piacenza",33037,"Pontenure",679,6075,11.18,65,33.81,179.7,44.9994444,9.7880556,8
"EMILIA-ROMAGNA",33,"Piacenza",33038,"Rivergaro",524,6714,7.80,140,43.77,153.4,44.9105556,9.5966667,8
"EMILIA-ROMAGNA",33,"Piacenza",33039,"Rottofreno",1235,11179,11.05,65,34.53,323.7,45.0591667,9.5500000,8
"EMILIA-ROMAGNA",33,"Piacenza",33040,"San Giorgio Piacentino",412,5842,7.05,103,49.07,119.1,44.9575000,9.7388889,8
"EMILIA-ROMAGNA",33,"Piacenza",33041,"San Pietro in Cerro",81,962,8.42,44,27.51,35.0,45.0219444,9.9480556,8
"EMILIA-ROMAGNA",33,"Piacenza",33042,"Sarmato",415,2852,14.55,74,26.96,105.8,45.0616667,9.4911111,8
"EMILIA-ROMAGNA",33,"Piacenza",33043,"Travo",106,2051,5.17,176,80.39,25.5,44.8625000,9.5444444,8
"EMILIA-ROMAGNA",33,"Piacenza",33044,"Vernasca",122,2345,5.20,420,72.65,32.3,44.8002778,9.8325000,8
"EMILIA-ROMAGNA",33,"Piacenza",33045,"Vigolzone",371,4234,8.76,165,42.35,100.0,44.9155556,9.6697222,8
"EMILIA-ROMAGNA",33,"Piacenza",33046,"Villanova sull'Arda",273,1942,14.06,42,36.46,53.3,45.0269444,10.0005556,8
"EMILIA-ROMAGNA",33,"Piacenza",33047,"Zerba",1,105,0.95,906,25.12,4.2,44.6688889,9.2855556,8
"EMILIA-ROMAGNA",33,"Piacenza",33048,"Ziano Piacentino",343,2714,12.64,220,32.91,82.5,45.0027778,9.4002778,8
"EMILIA-ROMAGNA",34,"Parma",34001,"Albareto",67,2236,3.00,512,103.95,21.5,44.4486111,9.7036111,8
"EMILIA-ROMAGNA",34,"Parma",34002,"Bardi",143,2424,5.90,625,189.48,12.8,44.6330556,9.7305556,8
"EMILIA-ROMAGNA",34,"Parma",34003,"Bedonia",200,3714,5.39,500,167.83,22.1,44.5052778,9.6305556,8
"EMILIA-ROMAGNA",34,"Parma",34004,"Berceto",139,2256,6.16,808,131.58,17.1,44.5119444,9.9894444,8
"EMILIA-ROMAGNA",34,"Parma",34005,"Bore",19,810,2.35,835,43.17,18.8,44.7177778,9.7927778,8
"EMILIA-ROMAGNA",34,"Parma",34006,"Borgo Val di Taro",450,7194,6.26,411,152.3,47.2,44.4900000,9.7663889,8
"EMILIA-ROMAGNA",34,"Parma",34007,"Busseto",753,6946,10.84,40,76.44,90.9,44.9811111,10.0427778,8
"EMILIA-ROMAGNA",34,"Parma",34008,"Calestano",310,2067,15.00,417,57.17,36.2,44.6025000,10.1216667,8
"EMILIA-ROMAGNA",34,"Parma",34009,"Collecchio",1143,13627,8.39,112,58.79,231.8,44.7525000,10.2191667,8
"EMILIA-ROMAGNA",34,"Parma",34010,"Colorno",1311,8944,14.66,29,48.67,183.8,44.9302778,10.3786111,8
"EMILIA-ROMAGNA",34,"Parma",34011,"Compiano",70,1131,6.19,519,37.15,30.4,44.4977778,9.6619444,8
"EMILIA-ROMAGNA",34,"Parma",34012,"Corniglio",68,2078,3.27,690,166.09,12.5,44.4769444,10.0886111,8
"EMILIA-ROMAGNA",34,"Parma",34013,"Felino",594,8227,7.22,185,38.31,214.7,44.6952778,10.2447222,8
"EMILIA-ROMAGNA",34,"Parma",34014,"Fidenza",2372,25318,9.37,75,95.15,266.1,44.8663889,10.0619444,8
"EMILIA-ROMAGNA",34,"Parma",34015,"Fontanellato",715,6902,10.36,45,53.9,128.1,44.8838889,10.1744444,8
"EMILIA-ROMAGNA",34,"Parma",34016,"Fontevivo",629,5521,11.39,53,25.92,213.0,44.8591667,10.1772222,8
"EMILIA-ROMAGNA",34,"Parma",34017,"Fornovo di Taro",945,6258,15.10,158,57.65,108.6,44.6925000,10.1013889,8
"EMILIA-ROMAGNA",34,"Parma",34018,"Langhirano",1328,9611,13.82,265,70.82,135.7,44.6144444,10.2661111,8
"EMILIA-ROMAGNA",34,"Parma",34019,"Lesignano de' Bagni",341,4570,7.46,252,47.53,96.1,44.6440000,10.2999900,8
"EMILIA-ROMAGNA",34,"Parma",34020,"Medesano",1135,10620,10.69,136,88.8,119.6,44.7580556,10.1416667,8
"EMILIA-ROMAGNA",34,"Parma",34021,"Mezzani",443,3257,13.60,27,28.65,113.7,44.9186111,10.4316667,8
"EMILIA-ROMAGNA",34,"Parma",34022,"Monchio delle Corti",17,1055,1.61,820,69.14,15.3,44.4150000,10.1230556,8
"EMILIA-ROMAGNA",34,"Parma",34023,"Montechiarugolo",886,10343,8.57,128,48.01,215.4,44.6947222,10.4230556,8
"EMILIA-ROMAGNA",34,"Parma",34024,"Neviano degli Arduini",352,3736,9.42,517,105.87,35.3,44.5830556,10.3138889,8
"EMILIA-ROMAGNA",34,"Parma",34025,"Noceto",1209,12088,10.00,76,79.64,151.8,44.8102778,10.1802778,8
"EMILIA-ROMAGNA",34,"Parma",34026,"Palanzano",99,1259,7.86,691,70.33,17.9,44.4375000,10.1927778,8
"EMILIA-ROMAGNA",34,"Parma",34027,"Parma",21747,182389,11.92,57,260.77,699.4,44.8016667,10.3288889,8
"EMILIA-ROMAGNA",34,"Parma",34028,"Pellegrino Parmense",57,1165,4.89,410,82.35,14.1,44.7344444,9.9277778,8
"EMILIA-ROMAGNA",34,"Parma",34029,"Polesine Parmense",183,1494,12.25,36,25.01,59.7,45.0188889,10.0891667,8
"EMILIA-ROMAGNA",34,"Parma",34030,"Roccabianca",298,3151,9.46,32,40.15,78.5,45.0088889,10.2205556,8
"EMILIA-ROMAGNA",34,"Parma",34031,"Sala Baganza",483,5308,9.10,162,30.91,171.7,44.7155556,10.2302778,8
"EMILIA-ROMAGNA",34,"Parma",34032,"Salsomaggiore Terme",2216,20111,11.02,157,81.68,246.2,44.8169444,9.9791667,8
"EMILIA-ROMAGNA",34,"Parma",34033,"San Secondo Parmense",541,5512,9.81,38,38.2,144.3,44.9219444,10.2302778,8
"EMILIA-ROMAGNA",34,"Parma",34034,"Sissa",479,4280,11.19,32,42.9,99.8,44.9633333,10.2594444,8
"EMILIA-ROMAGNA",34,"Parma",34035,"Solignano",137,1850,7.41,232,73.57,25.1,44.6155556,9.9783333,8
"EMILIA-ROMAGNA",34,"Parma",34036,"Soragna",518,4805,10.78,47,45.39,105.9,44.9300000,10.1266667,8
"EMILIA-ROMAGNA",34,"Parma",34037,"Sorbolo",683,9473,7.21,34,39.59,239.3,44.8469444,10.4483333,8
"EMILIA-ROMAGNA",34,"Parma",34038,"Terenzo",94,1234,7.62,541,72.34,17.1,44.6119444,10.0908333,8
"EMILIA-ROMAGNA",34,"Parma",34039,"Tizzano Val Parma",226,2140,10.56,814,78.21,27.4,44.5219444,10.1991667,8
"EMILIA-ROMAGNA",34,"Parma",34040,"Tornolo",14,1173,1.19,620,69.34,16.9,44.4875000,9.6252778,8
"EMILIA-ROMAGNA",34,"Parma",34041,"Torrile",843,7673,10.99,32,37.3,205.7,44.8916667,10.3530556,8
"EMILIA-ROMAGNA",34,"Parma",34042,"Traversetolo",1010,9172,11.01,176,54.61,168.0,44.6416667,10.3813889,8
"EMILIA-ROMAGNA",34,"Parma",34043,"Trecasali",284,3500,8.11,33,29.05,120.5,44.9383333,10.2741667,8
"EMILIA-ROMAGNA",34,"Parma",34044,"Valmozzola",27,614,4.40,565,67.88,9.0,44.5708333,9.8825000,8
"EMILIA-ROMAGNA",34,"Parma",34045,"Varano de' Melegari",200,2672,7.49,190,64.44,41.5,44.6890700,10.0125000,8
"EMILIA-ROMAGNA",34,"Parma",34046,"Varsi",52,1335,3.90,412,79.79,16.7,44.6644444,9.8458333,8
"EMILIA-ROMAGNA",34,"Parma",34048,"Zibello",161,1911,8.42,35,23.5,81.3,45.0197222,10.1297222,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35001,"Albinea",405,8533,4.75,166,44.02,193.8,44.6225000,10.6019444,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35002,"Bagnolo in Piano",1032,9376,11.01,32,26.74,350.6,44.7630556,10.6738889,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35003,"Baiso",326,3441,9.47,542,75.31,45.7,44.4983333,10.6025000,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35004,"Bibbiano",919,9676,9.50,121,28.02,345.3,44.6658333,10.4775000,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35005,"Boretto",814,5180,15.71,23,19.16,270.4,44.9080556,10.5533333,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35006,"Brescello",526,5462,9.63,24,24.53,222.7,44.9022222,10.5166667,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35007,"Busana",60,1294,4.64,855,30.39,42.6,44.3705556,10.3241667,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35008,"Cadelbosco di Sopra",1178,10479,11.24,33,44.22,237.0,44.7641667,10.5972222,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35009,"Campagnola Emilia",837,5485,15.26,22,24.73,221.8,44.8444444,10.7625000,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35010,"Campegine",579,5036,11.50,34,22.24,226.4,44.7830556,10.5327778,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35011,"Carpineti",312,4211,7.41,562,89.52,47.0,44.4566667,10.5197222,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35012,"Casalgrande",1406,18284,7.69,97,37.73,484.6,44.5783333,10.7291667,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35013,"Casina",284,4482,6.34,574,63.78,70.3,44.5127778,10.5000000,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35014,"Castellarano",1106,14863,7.44,149,57.49,258.5,44.5125000,10.7297222,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35015,"Castelnovo di Sotto",1023,8727,11.72,27,34.59,252.3,44.8116667,10.5655556,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35016,"Castelnovo ne' Monti",986,10591,9.31,700,96.5,109.8,44.4358100,10.4039400,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35017,"Cavriago",755,9646,7.83,78,17,567.4,44.6986111,10.5291667,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35018,"Canossa",343,3755,9.13,219,53.36,70.4,44.5952778,10.4088889,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35019,"Collagna",32,976,3.28,830,66.88,14.6,44.3483333,10.2755556,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35020,"Correggio",2700,24501,11.02,31,77.79,315.0,44.7727778,10.7805556,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35021,"Fabbrico",1064,6601,16.12,25,23.04,286.5,44.8727778,10.8080556,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35022,"Gattatico",460,5779,7.96,40,42.37,136.4,44.7963889,10.4438889,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35023,"Gualtieri",765,6680,11.45,22,36.1,185.0,44.9058333,10.6308333,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35024,"Guastalla",1844,15020,12.28,25,52.56,285.8,44.9225000,10.6533333,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35025,"Ligonchio",36,914,3.94,949,61.6,14.8,44.3172222,10.3430556,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35026,"Luzzara",1724,9106,18.93,22,39.18,232.4,44.9616667,10.6880556,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35027,"Montecchio Emilia",819,10261,7.98,99,24.65,416.3,44.7025000,10.4491667,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35028,"Novellara",1902,13548,14.04,24,58.18,232.9,44.8461111,10.7311111,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35029,"Poviglio",833,7241,11.50,29,43.69,165.7,44.8433333,10.5433333,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35030,"Quattro Castella",725,12856,5.64,161,46.12,278.8,44.6336111,10.4725000,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35031,"Ramiseto",61,1344,4.54,781,98.24,13.7,44.4141667,10.2719444,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35032,"Reggiolo",1097,9213,11.91,20,43.01,214.2,44.9200000,10.8077778,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35033,"Reggio nell'Emilia",24401,165503,14.74,58,231.56,714.7,44.6994444,10.6327778,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35034,"Rio Saliceto",724,5883,12.31,24,22.55,260.9,44.8105556,10.8058333,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35035,"Rolo",649,3993,16.25,21,14.02,284.8,44.8883333,10.8594444,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35036,"Rubiera",1436,14371,9.99,53,25.31,567.8,44.6547222,10.7830556,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35037,"San Martino in Rio",696,7763,8.97,36,22.65,342.7,44.7347222,10.7841667,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35038,"San Polo d'Enza",524,5755,9.11,166,32.58,176.6,44.6277778,10.4227778,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35039,"Sant'Ilario d'Enza",905,10713,8.45,59,20.19,530.6,44.7616667,10.4511111,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35040,"Scandiano",1895,24707,7.67,95,49.81,496.0,44.5997222,10.6875000,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35041,"Toano",413,4460,9.26,842,67.44,66.1,44.3786111,10.5616667,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35042,"Vetto",130,2014,6.45,447,53.3,37.8,44.4855556,10.3377778,8
"EMILIA-ROMAGNA",35,"Reggio nell'Emilia",35043,"Vezzano sul Crostolo",266,4247,6.26,162,37.64,112.8,44.6016667,10.5438889,8
