"code_regions","name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface_Km","density","latitude","longitude","year"
5,"VENETO",25,"Belluno",25020,"Farra d'Alpago",374,2840,13.169,395,41.21,68.92,46.12333,12.35778,2008
5,"VENETO",25,"Belluno",25021,"Feltre",1824,20688,8.817,325,100.6,205.65,46.02278,11.90639,2008
5,"VENETO",25,"Belluno",25022,"Fonzaso",181,3359,5.389,329,27.49,122.19,46.02250,11.79889,2008
5,"VENETO",25,"Belluno",25023,"Canale d'Agordo",9,1209,0.744,976,46.1,26.23,46.36056,11.91583,2008
5,"VENETO",25,"Belluno",25024,"Forno di Zoldo",77,2635,2.922,848,79.79,33.02,46.34639,12.17611,2008
5,"VENETO",25,"Belluno",25025,"Gosaldo",11,767,1.434,1141,48.85,15.70,46.22278,11.95417,2008
5,"VENETO",25,"Belluno",25026,"Lamon",37,3194,1.158,594,54.35,58.77,46.05083,11.74806,2008
5,"VENETO",25,"Belluno",25027,"La Valle Agordina",63,1176,5.357,800,48.66,24.17,46.28306,12.06750,2008
5,"VENETO",25,"Belluno",25028,"Lentiai",213,3018,7.058,262,37.61,80.24,46.04667,12.02111,2008
5,"VENETO",25,"Belluno",25029,"Limana",228,4929,4.626,319,39.17,125.84,46.10000,12.18361,2008
5,"VENETO",25,"Belluno",25030,"Livinallongo del Col di Lana",34,1418,2.398,1150,99.12,14.31,46.48306,11.95556,2008
5,"VENETO",25,"Belluno",25031,"Longarone",314,4073,7.709,473,103.38,39.40,46.27083,12.30111,2008
5,"VENETO",25,"Belluno",25032,"Lorenzago di Cadore",8,592,1.351,883,27.63,21.43,46.48139,12.45833,2008
5,"VENETO",25,"Belluno",25033,"Lozzo di Cadore",190,1571,12.094,756,30.38,51.71,46.48639,12.44083,2008
5,"VENETO",25,"Belluno",25034,"Mel",292,6272,4.656,352,85.72,73.17,46.06167,12.08028,2008
5,"VENETO",25,"Belluno",25035,"Ospitale di Cadore",56,348,16.092,490,40.11,8.68,46.33278,12.32361,2008
5,"VENETO",25,"Belluno",25036,"Pedavena",227,4486,5.060,359,24.91,180.09,46.04583,11.88083,2008
5,"VENETO",25,"Belluno",25037,"Perarolo di Cadore",40,369,10.840,532,43.42,8.50,46.39833,12.35667,2008
5,"VENETO",25,"Belluno",25038,"Pieve d'Alpago",172,2020,8.515,690,25.19,80.19,46.16861,12.35222,2008
5,"VENETO",25,"Belluno",25039,"Pieve di Cadore",282,4068,6.932,878,66.59,61.09,46.43278,12.37472,2008
5,"VENETO",25,"Belluno",25040,"Ponte nelle Alpi",599,8521,7.030,397,57.98,146.96,46.17528,12.30222,2008
5,"VENETO",25,"Belluno",25041,"Puos d'Alpago",177,2460,7.195,419,13.83,177.87,46.14417,12.36306,2008
5,"VENETO",25,"Belluno",25042,"Quero",435,2519,17.269,288,28.25,89.17,45.92250,11.93222,2008
5,"VENETO",25,"Belluno",25043,"Rivamonte Agordino",41,685,5.985,973,23.21,29.51,46.25889,12.02694,2008
5,"VENETO",25,"Belluno",25044,"Rocca Pietore",35,1338,2.616,1143,76.01,17.60,46.43528,11.97778,2008
5,"VENETO",25,"Belluno",25045,"San Gregorio nelle Alpi",40,1638,2.442,528,18.95,86.44,46.10556,12.02472,2008
5,"VENETO",25,"Belluno",25046,"San Nicolò di Comelico",6,411,1.460,1061,24.36,16.87,46.58188,12.52861,2008
5,"VENETO",25,"Belluno",25047,"San Pietro di Cadore",14,1770,0.791,1100,52.33,33.82,46.57333,12.58667,2008
5,"VENETO",25,"Belluno",25048,"Santa Giustina",347,6795,5.107,308,35.87,189.43,46.08583,12.04194,2008
5,"VENETO",25,"Belluno",25049,"San Tomaso Agordino",10,727,1.376,1082,19.15,37.96,46.38194,11.97528,2008
5,"VENETO",25,"Belluno",25050,"Santo Stefano di Cadore",35,2708,1.292,908,100.16,27.04,46.55972,12.55028,2008
5,"VENETO",25,"Belluno",25051,"San Vito di Cadore",93,1862,4.995,1010,61.61,30.22,46.46556,12.20444,2008
5,"VENETO",25,"Belluno",25052,"Sappada",30,1317,2.278,1150,62.77,20.98,46.56611,12.67833,2008
5,"VENETO",25,"Belluno",25053,"Sedico",582,9734,5.979,317,91.44,106.45,46.11167,12.09833,2008
5,"VENETO",25,"Belluno",25054,"Selva di Cadore",9,518,1.737,1150,33.2,15.60,46.45250,12.03528,2008
5,"VENETO",25,"Belluno",25055,"Seren del Grappa",159,2657,5.984,386,62.41,42.57,45.98917,11.84639,2008
5,"VENETO",25,"Belluno",25056,"Sospirolo",141,3244,4.346,447,65.97,49.17,46.14417,12.07417,2008
5,"VENETO",25,"Belluno",25057,"Soverzene",15,425,3.529,424,14.74,28.83,46.20639,12.30306,2008
5,"VENETO",25,"Belluno",25058,"Sovramonte",47,1577,2.980,610,50.84,31.02,46.06250,11.78639,2008
5,"VENETO",25,"Belluno",25059,"Taibon Agordino",93,1819,5.113,618,90.19,20.17,46.30056,12.01111,2008
5,"VENETO",25,"Belluno",25060,"Tambre",40,1443,2.772,922,45.6,31.64,46.13083,12.42361,2008
5,"VENETO",25,"Belluno",25061,"Trichiana",202,4774,4.231,347,43.82,108.95,46.07472,12.13111,2008
5,"VENETO",25,"Belluno",25062,"Vallada Agordina",7,519,1.349,969,13.18,39.38,46.37111,11.93111,2008
5,"VENETO",25,"Belluno",25063,"Valle di Cadore",130,2082,6.244,819,41.32,50.39,46.42056,12.33611,2008
5,"VENETO",25,"Belluno",25064,"Vas",107,858,12.471,218,17.76,48.31,45.94000,11.93833,2008
5,"VENETO",25,"Belluno",25065,"Vigo di Cadore",38,1581,2.404,951,70.7,22.36,46.50028,12.47222,2008
5,"VENETO",25,"Belluno",25066,"Vodo Cadore",56,899,6.229,901,46.89,19.17,46.42000,12.24667,2008
5,"VENETO",25,"Belluno",25067,"Voltago Agordino",40,972,4.115,858,23.02,42.22,46.27472,12.00556,2008
5,"VENETO",25,"Belluno",25068,"Zoldo Alto",31,1074,2.886,1150,61.96,17.33,46.37639,12.12750,2008
5,"VENETO",25,"Belluno",25069,"Zoppè di Cadore",5,265,1.887,1150,4.44,59.68,46.38861,12.17222,2008
5,"VENETO",26,"Treviso",26001,"Altivole",754,6679,11.289,88,21.95,304.28,45.75444,11.95611,2008
5,"VENETO",26,"Treviso",26002,"Arcade",442,4333,10.201,61,8.41,515.22,45.78639,12.21944,2008
5,"VENETO",26,"Treviso",26003,"Asolo",1595,9222,17.296,190,25.34,363.93,45.80417,11.91417,2008
5,"VENETO",26,"Treviso",26004,"Borso del Grappa",437,5756,7.592,279,33,174.42,45.82222,11.80028,2008
5,"VENETO",26,"Treviso",26005,"Breda di Piave",689,7748,8.893,23,25.6,302.66,45.72444,12.33139,2008
5,"VENETO",26,"Treviso",26006,"Caerano di San Marco",1158,7941,14.583,124,12.09,656.82,45.78750,12.00194,2008
5,"VENETO",26,"Treviso",26007,"Cappella Maggiore",263,4576,5.747,115,11.13,411.14,45.97083,12.36278,2008
5,"VENETO",26,"Treviso",26008,"Carbonera",847,10995,7.704,18,19.78,555.86,45.68056,12.28694,2008
5,"VENETO",26,"Treviso",26009,"Casale sul Sile",668,12419,5.379,6,26.85,462.53,45.59917,12.32667,2008
5,"VENETO",26,"Treviso",26010,"Casier",774,11068,6.993,12,13.46,822.29,45.63556,12.25833,2008
5,"VENETO",26,"Treviso",26011,"Castelcucco",321,2173,14.772,189,8.79,247.21,45.83556,11.88278,2008
5,"VENETO",26,"Treviso",26012,"Castelfranco Veneto",3387,33591,10.083,43,50.93,659.55,45.67306,11.92667,2008
5,"VENETO",26,"Treviso",26013,"Castello di Godego",687,7018,9.789,51,17.98,390.32,45.69389,11.88111,2008
5,"VENETO",26,"Treviso",26014,"Cavaso del Tomba",400,2965,13.491,248,18.96,156.38,45.86111,11.89722,2008
5,"VENETO",26,"Treviso",26015,"Cessalto",648,3754,17.262,5,28.19,133.17,45.71333,12.61306,2008
5,"VENETO",26,"Treviso",26016,"Chiarano",602,3723,16.170,6,19.96,186.52,45.73028,12.58250,2008
5,"VENETO",26,"Treviso",26017,"Cimadolmo",594,3468,17.128,32,17.75,195.38,45.78806,12.36306,2008
5,"VENETO",26,"Treviso",26018,"Cison di Valmarino",357,2687,13.286,261,28.75,93.46,45.97167,12.14250,2008
5,"VENETO",26,"Treviso",26019,"Codognè",542,5321,10.186,26,21.67,245.55,45.86889,12.43361,2008
5,"VENETO",26,"Treviso",26020,"Colle Umberto",343,5129,6.687,145,13.56,378.24,45.94250,12.34333,2008
5,"VENETO",26,"Treviso",26021,"Conegliano",4756,35514,13.392,72,36.33,977.54,45.88722,12.29722,2008
5,"VENETO",26,"Treviso",26022,"Cordignano",646,7086,9.117,56,26.16,270.87,45.95083,12.41611,2008
5,"VENETO",26,"Treviso",26023,"Cornuda",794,6183,12.842,163,12.38,499.43,45.83306,12.00694,2008
5,"VENETO",26,"Treviso",26024,"Crespano del Grappa",851,4767,17.852,300,17.86,266.91,45.82944,11.83972,2008
5,"VENETO",26,"Treviso",26025,"Crocetta del Montello",672,5989,11.221,146,26.38,227.03,45.82389,12.01972,2008
5,"VENETO",26,"Treviso",26026,"Farra di Soligo",1166,8811,13.233,163,28.21,312.34,45.90806,12.12472,2008
5,"VENETO",26,"Treviso",26027,"Follina",515,4003,12.865,191,24.16,165.69,45.95500,12.11889,2008
5,"VENETO",26,"Treviso",26028,"Fontanelle",652,5866,11.115,18,35.53,165.10,45.83222,12.46861,2008
5,"VENETO",26,"Treviso",26029,"Fonte",1227,6119,20.052,107,14.63,418.25,45.78611,11.87056,2008
5,"VENETO",26,"Treviso",26030,"Fregona",305,3191,9.558,251,42.85,74.47,46.00972,12.34056,2008
5,"VENETO",26,"Treviso",26031,"Gaiarine",685,6227,11.000,20,28.7,216.97,45.87972,12.48361,2008
5,"VENETO",26,"Treviso",26032,"Giavera del Montello",524,5159,10.157,78,19.91,259.12,45.80333,12.16861,2008
5,"VENETO",26,"Treviso",26033,"Godega di Sant'Urbano",572,6116,9.353,52,24.31,251.58,45.92972,12.39861,2008
5,"VENETO",26,"Treviso",26034,"Gorgo al Monticano",469,4144,11.318,10,27.08,153.03,45.78833,12.55167,2008
5,"VENETO",26,"Treviso",26035,"Istrana",1061,9043,11.733,42,26.32,343.58,45.68028,12.09972,2008
5,"VENETO",26,"Treviso",26036,"Loria",1078,8913,12.095,70,23.18,384.51,45.73111,11.86611,2008
5,"VENETO",26,"Treviso",26037,"Mansuè",890,4930,18.053,13,26.94,183.00,45.82361,12.54083,2008
5,"VENETO",26,"Treviso",26038,"Mareno di Piave",841,9438,8.911,36,27.83,339.13,45.84750,12.35500,2008
5,"VENETO",26,"Treviso",26039,"Maser",322,4913,6.554,147,26.01,188.89,45.80944,11.97750,2008
5,"VENETO",26,"Treviso",26040,"Maserada sul Piave",767,9264,8.279,31,28.93,320.22,45.75556,12.31528,2008
5,"VENETO",26,"Treviso",26041,"Meduna di Livenza",394,2951,13.351,8,15.13,195.04,45.80750,12.61361,2008
5,"VENETO",26,"Treviso",26042,"Miane",483,3620,13.343,259,30.92,117.08,45.94583,12.09556,2008
5,"VENETO",26,"Treviso",26043,"Mogliano Veneto",1971,28128,7.007,8,46.15,609.49,45.56306,12.23667,2008
5,"VENETO",26,"Treviso",26044,"Monastier di Treviso",382,4080,9.363,6,25.43,160.44,45.65194,12.43417,2008
5,"VENETO",26,"Treviso",26045,"Monfumo",49,1463,3.349,227,11.31,129.35,45.83306,11.92139,2008
5,"VENETO",26,"Treviso",26046,"Montebelluna",3692,30837,11.973,109,48.98,629.58,45.77667,12.04500,2008
5,"VENETO",26,"Treviso",26047,"Morgano",219,4149,5.278,23,11.75,353.11,45.63583,12.08333,2008
5,"VENETO",26,"Treviso",26048,"Moriago della Battaglia",441,2844,15.506,119,13.94,204.02,45.86722,12.10083,2008
5,"VENETO",26,"Treviso",26049,"Motta di Livenza",1689,10689,15.801,9,37.64,283.98,45.77722,12.61111,2008
5,"VENETO",26,"Treviso",26050,"Nervesa della Battaglia",785,7002,11.211,78,35.58,196.80,45.82583,12.20944,2008
5,"VENETO",26,"Treviso",26051,"Oderzo",2481,19990,12.411,13,42.57,469.58,45.78333,12.49444,2008
5,"VENETO",26,"Treviso",26052,"Ormelle",763,4480,17.031,22,18.76,238.81,45.78056,12.42000,2008
5,"VENETO",26,"Treviso",26053,"Orsago",437,3917,11.156,44,10.68,366.76,45.93250,12.42250,2008
5,"VENETO",26,"Treviso",26054,"Paderno del Grappa",296,2149,13.774,292,19.46,110.43,45.82806,11.85250,2008
5,"VENETO",26,"Treviso",26055,"Paese",1952,21621,9.028,32,38,568.97,45.67306,12.15667,2008
5,"VENETO",26,"Treviso",26056,"Pederobba",922,7466,12.349,174,29.32,254.64,45.85917,11.98722,2008
5,"VENETO",26,"Treviso",26057,"Pieve di Soligo",2096,12096,17.328,132,19,636.63,45.90111,12.17250,2008
5,"VENETO",26,"Treviso",26058,"Ponte di Piave",1309,8113,16.135,11,32.82,247.20,45.71750,12.46361,2008
5,"VENETO",26,"Treviso",26059,"Ponzano Veneto",897,12012,7.468,36,22.14,542.55,45.71917,12.20917,2008
5,"VENETO",26,"Treviso",26060,"Portobuffolè",95,817,11.628,10,5,163.40,45.85472,12.53861,2008
5,"VENETO",26,"Treviso",26061,"Possagno",447,2260,19.779,276,12.08,187.09,45.85667,11.88111,2008
5,"VENETO",26,"Treviso",26062,"Povegliano",324,5026,6.446,56,12.95,388.11,45.75972,12.20611,2008
5,"VENETO",26,"Treviso",26063,"Preganziol",1202,16868,7.126,12,22.89,736.92,45.60444,12.23583,2008
5,"VENETO",26,"Treviso",26064,"Quinto di Treviso",1038,9766,10.629,17,18.97,514.81,45.64639,12.16806,2008
5,"VENETO",26,"Treviso",26065,"Refrontolo",76,1799,4.225,216,13.11,137.22,45.92444,12.20694,2008
5,"VENETO",26,"Treviso",26066,"Resana",1094,9125,11.989,31,24.97,365.44,45.63250,11.95694,2008
5,"VENETO",26,"Treviso",26067,"Revine Lago",183,2249,8.137,246,18.66,120.53,45.99278,12.23111,2008
5,"VENETO",26,"Treviso",26068,"Riese Pio X",1188,10821,10.979,65,30.74,352.02,45.73083,11.91972,2008
5,"VENETO",26,"Treviso",26069,"Roncade",776,13911,5.578,8,61.98,224.44,45.62972,12.37639,2008
5,"VENETO",26,"Treviso",26070,"Salgareda",851,6595,12.904,8,27.2,242.46,45.70528,12.49389,2008
5,"VENETO",26,"Treviso",26071,"San Biagio di Callalta",1504,13081,11.498,10,48.25,271.11,45.68472,12.37694,2008
5,"VENETO",26,"Treviso",26072,"San Fior",682,6811,10.013,57,17.77,383.29,45.92139,12.35778,2008
5,"VENETO",26,"Treviso",26073,"San Pietro di Feletto",210,5329,3.941,221,19.45,273.98,45.91417,12.25306,2008
5,"VENETO",26,"Treviso",26074,"San Polo di Piave",929,5006,18.558,27,20.94,239.06,45.79250,12.39583,2008
5,"VENETO",26,"Treviso",26075,"Santa Lucia di Piave",981,8806,11.140,55,19.91,442.29,45.85167,12.28722,2008
5,"VENETO",26,"Treviso",26076,"San Vendemiano",915,9897,9.245,46,18.39,538.17,45.88861,12.34528,2008
5,"VENETO",26,"Treviso",26077,"San Zenone degli Ezzelini",1242,7383,16.822,117,19.97,369.70,45.78056,11.84056,2008
5,"VENETO",26,"Treviso",26078,"Sarmede",297,3215,9.238,103,17.94,179.21,45.97944,12.38500,2008
5,"VENETO",26,"Treviso",26079,"Segusino",201,2024,9.931,219,18.14,111.58,45.91694,11.95444,2008
5,"VENETO",26,"Treviso",26080,"Sernaglia della Battaglia",854,6439,13.263,117,20.25,317.98,45.87583,12.13361,2008
5,"VENETO",26,"Treviso",26081,"Silea",705,10016,7.039,7,18.74,534.47,45.65444,12.29917,2008
5,"VENETO",26,"Treviso",26082,"Spresiano",1536,11304,13.588,56,25.63,441.05,45.78111,12.25917,2008
5,"VENETO",26,"Treviso",26083,"Susegana",2035,12059,16.875,76,44.01,274.01,45.85222,12.25056,2008
5,"VENETO",26,"Treviso",26084,"Tarzo",382,4620,8.268,267,23.8,194.12,45.97361,12.23306,2008
5,"VENETO",26,"Treviso",26085,"Trevignano",992,10424,9.517,77,26.55,392.62,45.74250,12.08611,2008
5,"VENETO",26,"Treviso",26086,"Treviso",9568,82206,11.639,15,55.5,1481.19,45.66639,12.24528,2008
5,"VENETO",26,"Treviso",26087,"Valdobbiadene",1019,10825,9.413,253,60.7,178.34,45.90250,11.99722,2008
5,"VENETO",26,"Treviso",26088,"Vazzola",1047,7017,14.921,30,26.03,269.57,45.83889,12.38028,2008
5,"VENETO",26,"Treviso",26089,"Vedelago",1933,16455,11.747,43,61.66,266.87,45.68722,12.01972,2008
5,"VENETO",26,"Treviso",26090,"Vidor",494,3796,13.014,152,13.52,280.77,45.86333,12.03917,2008
5,"VENETO",26,"Treviso",26091,"Villorba",1519,18028,8.426,26,30.59,589.34,45.71333,12.26000,2008
5,"VENETO",26,"Treviso",26092,"Vittorio Veneto",2778,29234,9.503,138,82.61,353.88,45.99056,12.29694,2008
5,"VENETO",26,"Treviso",26093,"Volpago del Montello",691,9888,6.988,94,44.69,221.26,45.77833,12.12528,2008
5,"VENETO",26,"Treviso",26094,"Zenson di Piave",235,1850,12.703,7,9.55,193.72,45.67917,12.49222,2008
5,"VENETO",26,"Treviso",26095,"Zero Branco",545,10609,5.137,18,26.11,406.32,45.60222,12.16833,2008
5,"VENETO",27,"Venezia",27001,"Annone Veneto",566,3946,14.344,9,25.79,153.01,45.79750,12.68583,2008
5,"VENETO",27,"Venezia",27002,"Campagna Lupia",457,6909,6.615,3,87.72,78.76,45.35694,12.09833,2008
5,"VENETO",27,"Venezia",27003,"Campolongo Maggiore",525,10108,5.194,3,23.54,429.40,45.33306,12.05028,2008
5,"VENETO",27,"Venezia",27004,"Camponogara",587,12597,4.660,4,21.39,588.92,45.38583,12.07417,2008
5,"VENETO",27,"Venezia",27005,"Caorle",909,11987,7.583,1,151.4,79.17,45.60250,12.88833,2008
5,"VENETO",27,"Venezia",27006,"Cavarzere",898,15005,5.985,4,140.38,106.89,45.13667,12.08389,2008
5,"VENETO",27,"Venezia",27007,"Ceggia",609,6088,10.003,2,21.98,276.98,45.68611,12.63778,2008
5,"VENETO",27,"Venezia",27008,"Chioggia",1267,50911,2.489,2,185.22,274.87,45.22056,12.27944,2008
5,"VENETO",27,"Venezia",27009,"Cinto Caomaggiore",235,3281,7.162,11,21.47,152.82,45.82611,12.78667,2008
5,"VENETO",27,"Venezia",27010,"Cona",195,3214,6.067,3,64.74,49.64,45.19444,12.04167,2008
5,"VENETO",27,"Venezia",27011,"Concordia Sagittaria",453,10759,4.210,2,68.57,156.91,45.75722,12.84528,2008
5,"VENETO",27,"Venezia",27012,"Dolo",1172,15001,7.813,7,24.15,621.16,45.42556,12.07556,2008
5,"VENETO",27,"Venezia",27013,"Eraclea",795,12789,6.216,2,94.96,134.68,45.57889,12.67306,2008
5,"VENETO",27,"Venezia",27014,"Fiesso d'Artico",687,7263,9.459,9,6.31,1151.03,45.41917,12.03361,2008
5,"VENETO",27,"Venezia",27015,"Fossalta di Piave",405,4282,9.458,5,9.73,440.08,45.64861,12.51389,2008
5,"VENETO",27,"Venezia",27016,"Fossalta di Portogruaro",272,6024,4.515,8,31.67,190.21,45.79222,12.90917,2008
5,"VENETO",27,"Venezia",27017,"Fossò",439,6631,6.620,7,10.11,655.89,45.38628,12.05048,2008
5,"VENETO",27,"Venezia",27018,"Gruaro",143,2786,5.133,10,17.24,161.60,45.83139,12.84111,2008
5,"VENETO",27,"Venezia",27019,"Jesolo",2371,24875,9.532,2,95.59,260.23,45.53659,12.63933,2008
5,"VENETO",27,"Venezia",27020,"Marcon",724,14856,4.873,4,25.58,580.77,45.55556,12.29917,2008
5,"VENETO",27,"Venezia",27021,"Martellago",1026,21032,4.878,12,20.08,1047.41,45.54833,12.15667,2008
5,"VENETO",27,"Venezia",27022,"Meolo",594,6442,9.221,4,26.71,241.18,45.62250,12.45194,2008
5,"VENETO",27,"Venezia",27023,"Mira",2398,38788,6.182,6,98.88,392.27,45.43500,12.12250,2008
5,"VENETO",27,"Venezia",27024,"Mirano",1574,26667,5.902,9,45.62,584.55,45.49472,12.11250,2008
5,"VENETO",27,"Venezia",27025,"Musile di Piave",1211,11395,10.627,4,45,253.22,45.62389,12.56500,2008
5,"VENETO",27,"Venezia",27026,"Noale",952,15719,6.056,18,25.05,627.50,45.55194,12.07306,2008
5,"VENETO",27,"Venezia",27027,"Noventa di Piave",718,6599,10.880,3,18.06,365.39,45.66278,12.53056,2008
5,"VENETO",27,"Venezia",27028,"Pianiga",742,11554,6.422,8,20.04,576.55,45.45806,12.03111,2008
5,"VENETO",27,"Venezia",27029,"Portogruaro",1572,25359,6.199,5,102.3,247.89,45.77722,12.83722,2008
5,"VENETO",27,"Venezia",27030,"Pramaggiore",684,4670,14.647,11,24.21,192.90,45.81444,12.73861,2008
5,"VENETO",27,"Venezia",27031,"Quarto d'Altino",664,8007,8.293,4,28.16,284.34,45.58194,12.37083,2008
5,"VENETO",27,"Venezia",27032,"Salzano",515,12441,4.140,10,17.18,724.16,45.52250,12.10694,2008
5,"VENETO",27,"Venezia",27033,"San Donà di Piave",4003,40735,9.827,3,78.73,517.40,45.63389,12.56528,2008
5,"VENETO",27,"Venezia",27034,"San Michele al Tagliamento",797,11938,6.676,7,112.3,106.30,45.76722,12.99472,2008
5,"VENETO",27,"Venezia",27035,"Santa Maria di Sala",1095,17071,6.414,13,27.96,610.55,45.50833,12.03611,2008
5,"VENETO",27,"Venezia",27036,"Santo Stino di Livenza",1242,13006,9.549,6,68.11,190.96,45.73194,12.68167,2008
5,"VENETO",27,"Venezia",27037,"Scorzè",1242,19011,6.533,16,33.3,570.90,45.57444,12.10944,2008
5,"VENETO",27,"Venezia",27038,"Spinea",1773,26268,6.750,6,15.02,1748.87,45.49194,12.16944,2008
5,"VENETO",27,"Venezia",27039,"Stra",730,7656,9.535,9,8.78,871.98,45.41139,12.00917,2008
5,"VENETO",27,"Venezia",27040,"Teglio Veneto",114,2276,5.009,9,11.52,197.57,45.81639,12.88694,2008
5,"VENETO",27,"Venezia",27041,"Torre di Mosto",308,4703,6.549,2,38.34,122.67,45.69139,12.71083,2008
5,"VENETO",27,"Venezia",27042,"Venezia",23928,270098,8.859,2,415.94,649.37,45.43806,12.32750,2008
5,"VENETO",27,"Venezia",27043,"Vigonovo",1008,9752,10.336,8,12.79,762.47,45.38917,12.00889,2008
5,"VENETO",27,"Venezia",27044,"Cavallino-Treporti",921,13288,6.931,2,44.87,296.14,45.48181,12.55045,2008
5,"VENETO",28,"Padova",28001,"Abano Terme",1577,19493,8.090,14,21.57,903.71,45.36167,11.79083,2008
5,"VENETO",28,"Padova",28002,"Agna",187,3376,5.539,3,18.83,179.29,45.17222,11.96167,2008
5,"VENETO",28,"Padova",28003,"Albignasego",1115,21927,5.085,13,20.99,1044.64,45.34750,11.86806,2008
5,"VENETO",28,"Padova",28004,"Anguillara Veneta",260,4690,5.544,6,21.51,218.04,45.14139,11.88889,2008
5,"VENETO",28,"Padova",28005,"Arquà Petrarca",25,1862,1.343,80,12.52,148.72,45.27056,11.71861,2008
5,"VENETO",28,"Padova",28006,"Arre",107,2161,4.951,5,12.41,174.13,45.21806,11.93083,2008
5,"VENETO",28,"Padova",28007,"Arzergrande",189,4606,4.103,6,13.63,337.93,45.27583,12.04583,2008
5,"VENETO",28,"Padova",28008,"Bagnoli di Sopra",306,3771,8.115,5,34.93,107.96,45.18639,11.88472,2008
5,"VENETO",28,"Padova",28009,"Baone",47,3127,1.503,17,24.44,127.95,45.24444,11.68778,2008
5,"VENETO",28,"Padova",28010,"Barbona",41,753,5.445,7,8.55,88.07,45.10833,11.66222,2008
5,"VENETO",28,"Padova",28011,"Battaglia Terme",398,4083,9.748,11,6.28,650.16,45.29194,11.78528,2008
5,"VENETO",28,"Padova",28012,"Boara Pisani",100,2622,3.814,7,16.48,159.10,45.10861,11.78278,2008
5,"VENETO",28,"Padova",28013,"Borgoricco",940,8307,11.316,18,20.49,405.42,45.53139,11.96639,2008
5,"VENETO",28,"Padova",28014,"Bovolenta",183,3343,5.474,6,22.68,147.40,45.27111,11.93944,2008
5,"VENETO",28,"Padova",28015,"Brugine",435,6933,6.274,7,19.58,354.09,45.29917,11.99444,2008
5,"VENETO",28,"Padova",28016,"Cadoneghe",1616,15880,10.176,15,12.85,1235.80,45.45000,11.91028,2008
5,"VENETO",28,"Padova",28017,"Campodarsego",1191,13582,8.769,17,25.61,530.34,45.50306,11.90861,2008
5,"VENETO",28,"Padova",28018,"Campodoro",250,2655,9.416,23,11.16,237.90,45.49389,11.75333,2008
5,"VENETO",28,"Padova",28019,"Camposampiero",1777,12043,14.755,24,21.07,571.57,45.57083,11.93389,2008
5,"VENETO",28,"Padova",28020,"Campo San Martino",517,5750,8.991,28,13.13,437.93,45.54861,11.81139,2008
5,"VENETO",28,"Padova",28021,"Candiana",161,2494,6.455,4,22.23,112.19,45.22167,11.99250,2008
5,"VENETO",28,"Padova",28022,"Carceri",65,1613,4.030,10,9.73,165.78,45.19917,11.62583,2008
5,"VENETO",28,"Padova",28023,"Carmignano di Brenta",694,7598,9.134,46,14.73,515.82,45.63139,11.71056,2008
5,"VENETO",28,"Padova",28026,"Cartura",194,4548,4.266,6,16.2,280.74,45.26917,11.85972,2008
5,"VENETO",28,"Padova",28027,"Casale di Scodosia",392,4844,8.092,13,21.22,228.28,45.18694,11.46111,2008
5,"VENETO",28,"Padova",28028,"Casalserugo",204,5595,3.646,8,15.52,360.50,45.31806,11.91361,2008
5,"VENETO",28,"Padova",28029,"Castelbaldo",144,1654,8.706,12,15.17,109.03,45.12417,11.44667,2008
5,"VENETO",28,"Padova",28030,"Cervarese Santa Croce",268,5679,4.719,21,17.52,324.14,45.40306,11.69444,2008
5,"VENETO",28,"Padova",28031,"Cinto Euganeo",57,2069,2.755,35,19.7,105.03,45.29250,11.66222,2008
5,"VENETO",28,"Padova",28032,"Cittadella",1507,20025,7.526,48,36.55,547.88,45.65028,11.78500,2008
5,"VENETO",28,"Padova",28033,"Codevigo",413,6334,6.520,3,69.9,90.62,45.26889,12.10167,2008
5,"VENETO",28,"Padova",28034,"Conselve",885,10211,8.667,7,24.24,421.25,45.23278,11.87583,2008
5,"VENETO",28,"Padova",28035,"Correzzola",336,5630,5.968,2,42.5,132.47,45.23750,12.06778,2008
5,"VENETO",28,"Padova",28036,"Curtarolo",564,7053,7.997,22,14.86,474.63,45.52306,11.83306,2008
