"Codice_regione","Regione","Codice_provincia","provincia","Codice_comune","Comune","cittadini_stranieri","totale_popolazione","stranieri_1000","stranieri_100"
11,"MARCHE",42,"Ancona",42010,"Castelfidardo",1344,18644,72.09,7.21
11,"MARCHE",42,"Ancona",42011,"Castelleone di Suasa",65,1706,38.10,3.81
11,"MARCHE",42,"Ancona",42012,"Castelplanio",427,3526,121.10,12.11
11,"MARCHE",42,"Ancona",42013,"Cerreto d'Esi",729,4010,181.80,18.18
11,"MARCHE",42,"Ancona",42014,"Chiaravalle",1112,14967,74.30,7.43
11,"MARCHE",42,"Ancona",42015,"Corinaldo",231,5167,44.71,4.47
11,"MARCHE",42,"Ancona",42016,"Cupramontana",502,4967,101.07,10.11
11,"MARCHE",42,"Ancona",42017,"Fabriano",3423,31745,107.83,10.78
11,"MARCHE",42,"Ancona",42018,"Falconara Marittima",2135,27964,76.35,7.63
11,"MARCHE",42,"Ancona",42019,"Filottrano",767,9734,78.80,7.88
11,"MARCHE",42,"Ancona",42020,"Genga",169,1937,87.25,8.72
11,"MARCHE",42,"Ancona",42021,"Jesi",3373,40410,83.47,8.35
11,"MARCHE",42,"Ancona",42022,"Loreto",710,12285,57.79,5.78
11,"MARCHE",42,"Ancona",42023,"Maiolati Spontini",475,6136,77.41,7.74
11,"MARCHE",42,"Ancona",42024,"Mergo",88,1106,79.57,7.96
11,"MARCHE",42,"Ancona",42025,"Monsano",145,3208,45.20,4.52
11,"MARCHE",42,"Ancona",42026,"Montecarotto",196,2141,91.55,9.15
11,"MARCHE",42,"Ancona",42027,"Montemarciano",624,10179,61.30,6.13
11,"MARCHE",42,"Ancona",42028,"Monterado",173,2046,84.56,8.46
11,"MARCHE",42,"Ancona",42029,"Monte Roberto",291,2937,99.08,9.91
11,"MARCHE",42,"Ancona",42030,"Monte San Vito",252,6543,38.51,3.85
11,"MARCHE",42,"Ancona",42031,"Morro d'Alba",189,1959,96.48,9.65
11,"MARCHE",42,"Ancona",42032,"Numana",392,3943,99.42,9.94
11,"MARCHE",42,"Ancona",42033,"Offagna",25,1862,13.43,1.34
11,"MARCHE",42,"Ancona",42034,"Osimo",2275,32599,69.79,6.98
11,"MARCHE",42,"Ancona",42035,"Ostra",682,6708,101.67,10.17
11,"MARCHE",42,"Ancona",42036,"Ostra Vetere",202,3515,57.47,5.75
11,"MARCHE",42,"Ancona",42037,"Poggio San Marcello",78,758,102.90,10.29
11,"MARCHE",42,"Ancona",42038,"Polverigi",133,4023,33.06,3.31
11,"MARCHE",42,"Ancona",42039,"Ripe",426,4257,100.07,10.01
11,"MARCHE",42,"Ancona",42040,"Rosora",174,1927,90.30,9.03
11,"MARCHE",42,"Ancona",42041,"San Marcello",58,2040,28.43,2.84
11,"MARCHE",42,"Ancona",42042,"San Paolo di Jesi",110,923,119.18,11.92
11,"MARCHE",42,"Ancona",42043,"Santa Maria Nuova",361,4194,86.08,8.61
11,"MARCHE",42,"Ancona",42044,"Sassoferrato",803,7802,102.92,10.29
11,"MARCHE",42,"Ancona",42045,"Senigallia",2917,44536,65.50,6.55
11,"MARCHE",42,"Ancona",42046,"Serra de' Conti",371,3688,100.60,10.06
11,"MARCHE",42,"Ancona",42047,"Serra San Quirico",305,3076,99.15,9.92
11,"MARCHE",42,"Ancona",42048,"Sirolo",160,3731,42.88,4.29
11,"MARCHE",42,"Ancona",42049,"Staffolo",290,2372,122.26,12.23
11,"MARCHE",43,"Macerata",43001,"Acquacanina",1,123,8.13,0.81
11,"MARCHE",43,"Macerata",43002,"Apiro",195,2416,80.71,8.07
11,"MARCHE",43,"Macerata",43003,"Appignano",408,4307,94.73,9.47
11,"MARCHE",43,"Macerata",43004,"Belforte del Chienti",203,1810,112.15,11.22
11,"MARCHE",43,"Macerata",43005,"Bolognola",3,171,17.54,1.75
11,"MARCHE",43,"Macerata",43006,"Caldarola",219,1878,116.61,11.66
11,"MARCHE",43,"Macerata",43007,"Camerino",526,7091,74.18,7.42
11,"MARCHE",43,"Macerata",43008,"Camporotondo di Fiastron",111,612,181.37,18.14
11,"MARCHE",43,"Macerata",43009,"Castelraimondo",623,4944,126.01,12.60
11,"MARCHE",43,"Macerata",43010,"Castelsantangelo sul Ner",17,316,53.80,5.38
11,"MARCHE",43,"Macerata",43011,"Cessapalombo",51,562,90.75,9.07
11,"MARCHE",43,"Macerata",43012,"Cingoli",1164,10654,109.25,10.93
11,"MARCHE",43,"Macerata",43013,"Civitanova Marche",3071,40266,76.27,7.63
11,"MARCHE",43,"Macerata",43014,"Colmurano",119,1289,92.32,9.23
11,"MARCHE",43,"Macerata",43015,"Corridonia",1633,15197,107.46,10.75
11,"MARCHE",43,"Macerata",43016,"Esanatoglia",211,2156,97.87,9.79
11,"MARCHE",43,"Macerata",43017,"Fiastra",46,598,76.92,7.69
11,"MARCHE",43,"Macerata",43018,"Fiordimonte",6,228,26.32,2.63
11,"MARCHE",43,"Macerata",43019,"Fiuminata",200,1583,126.34,12.63
11,"MARCHE",43,"Macerata",43020,"Gagliole",66,680,97.06,9.71
11,"MARCHE",43,"Macerata",43021,"Gualdo",131,903,145.07,14.51
11,"MARCHE",43,"Macerata",43022,"Loro Piceno",268,2510,106.77,10.68
11,"MARCHE",43,"Macerata",43023,"Macerata",4059,43016,94.36,9.44
11,"MARCHE",43,"Macerata",43024,"Matelica",1011,10379,97.41,9.74
11,"MARCHE",43,"Macerata",43025,"Mogliano",492,4940,99.60,9.96
11,"MARCHE",43,"Macerata",43026,"Montecassiano",501,7046,71.10,7.11
11,"MARCHE",43,"Macerata",43027,"Monte Cavallo",20,153,130.72,13.07
11,"MARCHE",43,"Macerata",43028,"Montecosaro",490,6385,76.74,7.67
11,"MARCHE",43,"Macerata",43029,"Montefano",505,3594,140.51,14.05
11,"MARCHE",43,"Macerata",43030,"Montelupone",403,3565,113.04,11.30
11,"MARCHE",43,"Macerata",43031,"Monte San Giusto",1172,7901,148.34,14.83
11,"MARCHE",43,"Macerata",43032,"Monte San Martino",62,808,76.73,7.67
11,"MARCHE",43,"Macerata",43033,"Morrovalle",1231,10188,120.83,12.08
11,"MARCHE",43,"Macerata",43034,"Muccia",90,936,96.15,9.62
11,"MARCHE",43,"Macerata",43035,"Penna San Giovanni",134,1195,112.13,11.21
11,"MARCHE",43,"Macerata",43036,"Petriolo",213,2070,102.90,10.29
11,"MARCHE",43,"Macerata",43037,"Pievebovigliana",85,894,95.08,9.51
11,"MARCHE",43,"Macerata",43038,"Pieve Torina",192,1479,129.82,12.98
11,"MARCHE",43,"Macerata",43039,"Pioraco",162,1233,131.39,13.14
11,"MARCHE",43,"Macerata",43040,"Poggio San Vicino",42,312,134.62,13.46
11,"MARCHE",43,"Macerata",43041,"Pollenza",403,6449,62.49,6.25
11,"MARCHE",43,"Macerata",43042,"Porto Recanati",2336,11959,195.33,19.53
11,"MARCHE",43,"Macerata",43043,"Potenza Picena",1458,15949,91.42,9.14
11,"MARCHE",43,"Macerata",43044,"Recanati",1626,21593,75.30,7.53
11,"MARCHE",43,"Macerata",43045,"Ripe San Ginesio",92,849,108.36,10.84
11,"MARCHE",43,"Macerata",43046,"San Ginesio",321,3815,84.14,8.41
11,"MARCHE",43,"Macerata",43047,"San Severino Marche",1129,13288,84.96,8.50
11,"MARCHE",43,"Macerata",43048,"Sant'Angelo in Pontano",173,1522,113.67,11.37
11,"MARCHE",43,"Macerata",43049,"Sarnano",337,3470,97.12,9.71
11,"MARCHE",43,"Macerata",43050,"Sefro",74,464,159.48,15.95
11,"MARCHE",43,"Macerata",43051,"Serrapetrona",77,1012,76.09,7.61
11,"MARCHE",43,"Macerata",43052,"Serravalle di Chienti",120,1145,104.80,10.48
11,"MARCHE",43,"Macerata",43053,"Tolentino",2352,20390,115.35,11.54
11,"MARCHE",43,"Macerata",43054,"Treia",851,9745,87.33,8.73
11,"MARCHE",43,"Macerata",43055,"Urbisaglia",198,2780,71.22,7.12
11,"MARCHE",43,"Macerata",43056,"Ussita",21,435,48.28,4.83
11,"MARCHE",43,"Macerata",43057,"Visso",92,1245,73.90,7.39
11,"MARCHE",44,"Ascoli Piceno",44001,"Acquasanta Terme",104,3184,32.66,3.27
11,"MARCHE",44,"Ascoli Piceno",44002,"Acquaviva Picena",170,3696,46.00,4.60
11,"MARCHE",44,"Ascoli Piceno",44003,"Altidona",192,3077,62.40,6.24
11,"MARCHE",44,"Ascoli Piceno",44004,"Amandola",247,3802,64.97,6.50
11,"MARCHE",44,"Ascoli Piceno",44005,"Appignano del Tronto",108,1972,54.77,5.48
11,"MARCHE",44,"Ascoli Piceno",44006,"Arquata del Tronto",23,1344,17.11,1.71
11,"MARCHE",44,"Ascoli Piceno",44007,"Ascoli Piceno",2261,51540,43.87,4.39
11,"MARCHE",44,"Ascoli Piceno",44008,"Belmonte Piceno",50,663,75.41,7.54
11,"MARCHE",44,"Ascoli Piceno",44009,"Campofilone",183,1934,94.62,9.46
11,"MARCHE",44,"Ascoli Piceno",44010,"Carassai",87,1199,72.56,7.26
11,"MARCHE",44,"Ascoli Piceno",44011,"Castel di Lama",590,8252,71.50,7.15
11,"MARCHE",44,"Ascoli Piceno",44012,"Castignano",139,3004,46.27,4.63
11,"MARCHE",44,"Ascoli Piceno",44013,"Castorano",172,2284,75.31,7.53
11,"MARCHE",44,"Ascoli Piceno",44014,"Colli del Tronto",236,3471,67.99,6.80
11,"MARCHE",44,"Ascoli Piceno",44015,"Comunanza",283,3229,87.64,8.76
11,"MARCHE",44,"Ascoli Piceno",44016,"Cossignano",40,1019,39.25,3.93
11,"MARCHE",44,"Ascoli Piceno",44017,"Cupra Marittima",398,5361,74.24,7.42
11,"MARCHE",44,"Ascoli Piceno",44018,"Falerone",426,3490,122.06,12.21
11,"MARCHE",44,"Ascoli Piceno",44019,"Fermo",3234,37955,85.21,8.52
11,"MARCHE",44,"Ascoli Piceno",44020,"Folignano",457,9475,48.23,4.82
11,"MARCHE",44,"Ascoli Piceno",44021,"Force",69,1479,46.65,4.67
11,"MARCHE",44,"Ascoli Piceno",44022,"Francavilla d'Ete",126,988,127.53,12.75
11,"MARCHE",44,"Ascoli Piceno",44023,"Grottammare",931,15496,60.08,6.01
11,"MARCHE",44,"Ascoli Piceno",44024,"Grottazzolina",317,3342,94.85,9.49
11,"MARCHE",44,"Ascoli Piceno",44025,"Lapedona",56,1178,47.54,4.75
11,"MARCHE",44,"Ascoli Piceno",44026,"Magliano di Tenna",148,1401,105.64,10.56
11,"MARCHE",44,"Ascoli Piceno",44027,"Maltignano",140,2536,55.21,5.52
11,"MARCHE",44,"Ascoli Piceno",44028,"Massa Fermana",167,998,167.33,16.73
11,"MARCHE",44,"Ascoli Piceno",44029,"Massignano",129,1625,79.38,7.94
11,"MARCHE",44,"Ascoli Piceno",44030,"Monsampietro Morico",61,717,85.08,8.51
11,"MARCHE",44,"Ascoli Piceno",44031,"Monsampolo del Tronto",432,4445,97.19,9.72
11,"MARCHE",44,"Ascoli Piceno",44032,"Montalto delle Marche",105,2332,45.03,4.50
11,"MARCHE",44,"Ascoli Piceno",44033,"Montappone",147,1753,83.86,8.39
11,"MARCHE",44,"Ascoli Piceno",44034,"Montedinove",26,551,47.19,4.72
11,"MARCHE",44,"Ascoli Piceno",44035,"Montefalcone Appennino",50,503,99.40,9.94
11,"MARCHE",44,"Ascoli Piceno",44036,"Montefiore dell'Aso",192,2248,85.41,8.54
11,"MARCHE",44,"Ascoli Piceno",44037,"Montefortino",57,1271,44.85,4.48
11,"MARCHE",44,"Ascoli Piceno",44038,"Montegallo",22,607,36.24,3.62
11,"MARCHE",44,"Ascoli Piceno",44039,"Monte Giberto",77,833,92.44,9.24
11,"MARCHE",44,"Ascoli Piceno",44040,"Montegiorgio",668,7012,95.27,9.53
11,"MARCHE",44,"Ascoli Piceno",44041,"Montegranaro",1137,13358,85.12,8.51
11,"MARCHE",44,"Ascoli Piceno",44042,"Monteleone di Fermo",40,434,92.17,9.22
11,"MARCHE",44,"Ascoli Piceno",44043,"Montelparo",92,901,102.11,10.21
11,"MARCHE",44,"Ascoli Piceno",44044,"Montemonaco",32,667,47.98,4.80
11,"MARCHE",44,"Ascoli Piceno",44045,"Monteprandone",933,11784,79.18,7.92
11,"MARCHE",44,"Ascoli Piceno",44046,"Monte Rinaldo",23,411,55.96,5.60
11,"MARCHE",44,"Ascoli Piceno",44047,"Monterubbiano",144,2417,59.58,5.96
11,"MARCHE",44,"Ascoli Piceno",44048,"Monte San Pietrangeli",239,2568,93.07,9.31
11,"MARCHE",44,"Ascoli Piceno",44049,"Monte Urano",901,8442,106.73,10.67
11,"MARCHE",44,"Ascoli Piceno",44050,"Monte Vidon Combatte",47,487,96.51,9.65
11,"MARCHE",44,"Ascoli Piceno",44051,"Monte Vidon Corrado",97,791,122.63,12.26
11,"MARCHE",44,"Ascoli Piceno",44052,"Montottone",51,1018,50.10,5.01
11,"MARCHE",44,"Ascoli Piceno",44053,"Moresco",66,620,106.45,10.65
11,"MARCHE",44,"Ascoli Piceno",44054,"Offida",388,5344,72.60,7.26
11,"MARCHE",44,"Ascoli Piceno",44055,"Ortezzano",71,821,86.48,8.65
11,"MARCHE",44,"Ascoli Piceno",44056,"Palmiano",9,203,44.33,4.43
11,"MARCHE",44,"Ascoli Piceno",44057,"Pedaso",319,2539,125.64,12.56
11,"MARCHE",44,"Ascoli Piceno",44058,"Petritoli",238,2492,95.51,9.55
11,"MARCHE",44,"Ascoli Piceno",44059,"Ponzano di Fermo",138,1705,80.94,8.09
11,"MARCHE",44,"Ascoli Piceno",44060,"Porto San Giorgio",891,16201,55.00,5.50
11,"MARCHE",44,"Ascoli Piceno",44061,"Porto Sant'Elpidio",2667,25118,106.18,10.62
11,"MARCHE",44,"Ascoli Piceno",44062,"Rapagnano",181,2009,90.09,9.01
11,"MARCHE",44,"Ascoli Piceno",44063,"Ripatransone",212,4401,48.17,4.82
11,"MARCHE",44,"Ascoli Piceno",44064,"Roccafluvione",63,2140,29.44,2.94
11,"MARCHE",44,"Ascoli Piceno",44065,"Rotella",53,970,54.64,5.46
11,"MARCHE",44,"Ascoli Piceno",44066,"San Benedetto del Tronto",2658,47771,55.64,5.56
11,"MARCHE",44,"Ascoli Piceno",44067,"Santa Vittoria in Matena",120,1476,81.30,8.13
11,"MARCHE",44,"Ascoli Piceno",44068,"Sant'Elpidio a Mare",1392,16838,82.67,8.27
11,"MARCHE",44,"Ascoli Piceno",44069,"Servigliano",136,2377,57.21,5.72
11,"MARCHE",44,"Ascoli Piceno",44070,"Smerillo",29,395,73.42,7.34
11,"MARCHE",44,"Ascoli Piceno",44071,"Spinetoli",683,6991,97.70,9.77
11,"MARCHE",44,"Ascoli Piceno",44072,"Torre San Patrizio",225,2153,104.51,10.45
11,"MARCHE",44,"Ascoli Piceno",44073,"Venarotta",101,2226,45.37,4.54
9,"TOSCANA",45,"Massa Carrara",45001,"Aulla",623,10948,56.91,5.69
9,"TOSCANA",45,"Massa Carrara",45002,"Bagnone",100,1973,50.68,5.07
9,"TOSCANA",45,"Massa Carrara",45003,"Carrara",4017,65760,61.09,6.11
9,"TOSCANA",45,"Massa Carrara",45004,"Casola in Lunigiana",51,1075,47.44,4.74
9,"TOSCANA",45,"Massa Carrara",45005,"Comano",85,791,107.46,10.75
9,"TOSCANA",45,"Massa Carrara",45006,"Filattiera",189,2407,78.52,7.85
9,"TOSCANA",45,"Massa Carrara",45007,"Fivizzano",310,8742,35.46,3.55
9,"TOSCANA",45,"Massa Carrara",45008,"Fosdinovo",220,4979,44.19,4.42
9,"TOSCANA",45,"Massa Carrara",45009,"Licciana Nardi",307,4987,61.56,6.16
9,"TOSCANA",45,"Massa Carrara",45010,"Massa",3816,70646,54.02,5.40
9,"TOSCANA",45,"Massa Carrara",45011,"Montignoso",617,10491,58.81,5.88
9,"TOSCANA",45,"Massa Carrara",45012,"Mulazzo",176,2609,67.46,6.75
9,"TOSCANA",45,"Massa Carrara",45013,"Podenzana",93,2159,43.08,4.31
9,"TOSCANA",45,"Massa Carrara",45014,"Pontremoli",550,7926,69.39,6.94
9,"TOSCANA",45,"Massa Carrara",45015,"Tresana",141,2106,66.95,6.70
9,"TOSCANA",45,"Massa Carrara",45016,"Villafranca in Lunigiana",437,4847,90.16,9.02
9,"TOSCANA",45,"Massa Carrara",45017,"Zeri",26,1252,20.77,2.08
9,"TOSCANA",46,"Lucca",46001,"Altopascio",1705,14334,118.95,11.89
9,"TOSCANA",46,"Lucca",46002,"Bagni di Lucca",654,6569,99.56,9.96
9,"TOSCANA",46,"Lucca",46003,"Barga",699,10262,68.12,6.81
9,"TOSCANA",46,"Lucca",46004,"Borgo a Mozzano",501,7366,68.02,6.80
9,"TOSCANA",46,"Lucca",46005,"Camaiore",1448,31941,45.33,4.53
9,"TOSCANA",46,"Lucca",46006,"Camporgiano",89,2318,38.40,3.84
9,"TOSCANA",46,"Lucca",46007,"Capannori",2940,45570,64.52,6.45
9,"TOSCANA",46,"Lucca",46008,"Careggine",12,616,19.48,1.95
9,"TOSCANA",46,"Lucca",46009,"Castelnuovo di Garfagnan",326,6139,53.10,5.31
9,"TOSCANA",46,"Lucca",46010,"Castiglione di Garfagnan",85,1898,44.78,4.48
9,"TOSCANA",46,"Lucca",46011,"Coreglia Antelminelli",315,5251,59.99,6.00
9,"TOSCANA",46,"Lucca",46012,"Fabbriche di Vallico",17,503,33.80,3.38
9,"TOSCANA",46,"Lucca",46013,"Forte dei Marmi",275,7816,35.18,3.52
9,"TOSCANA",46,"Lucca",46014,"Fosciandora",35,635,55.12,5.51
9,"TOSCANA",46,"Lucca",46015,"Gallicano",249,3936,63.26,6.33
9,"TOSCANA",46,"Lucca",46016,"Giuncugnano",16,498,32.13,3.21
9,"TOSCANA",46,"Lucca",46017,"Lucca",6494,84186,77.14,7.71
9,"TOSCANA",46,"Lucca",46018,"Massarosa",995,22777,43.68,4.37
9,"TOSCANA",46,"Lucca",46019,"Minucciano",37,2338,15.83,1.58
9,"TOSCANA",46,"Lucca",46020,"Molazzana",32,1159,27.61,2.76
9,"TOSCANA",46,"Lucca",46021,"Montecarlo",401,4568,87.78,8.78
9,"TOSCANA",46,"Lucca",46022,"Pescaglia",198,3781,52.37,5.24
9,"TOSCANA",46,"Lucca",46023,"Piazza al Serchio",58,2501,23.19,2.32
9,"TOSCANA",46,"Lucca",46024,"Pietrasanta",1229,24826,49.50,4.95
9,"TOSCANA",46,"Lucca",46025,"Pieve Fosciana",96,2421,39.65,3.97
9,"TOSCANA",46,"Lucca",46026,"Porcari",846,8451,100.11,10.01
9,"TOSCANA",46,"Lucca",46027,"San Romano in Garfagnana",55,1468,37.47,3.75
9,"TOSCANA",46,"Lucca",46028,"Seravezza",558,13399,41.64,4.16
9,"TOSCANA",46,"Lucca",46029,"Sillano",39,734,53.13,5.31
9,"TOSCANA",46,"Lucca",46030,"Stazzema",195,3341,58.37,5.84
9,"TOSCANA",46,"Lucca",46031,"Vagli Sotto",10,1017,9.83,0.98
9,"TOSCANA",46,"Lucca",46032,"Vergemoli",6,339,17.70,1.77
9,"TOSCANA",46,"Lucca",46033,"Viareggio",3422,64101,53.38,5.34
9,"TOSCANA",46,"Lucca",46034,"Villa Basilica",90,1762,51.08,5.11
9,"TOSCANA",46,"Lucca",46035,"Villa Collemandina",35,1379,25.38,2.54
9,"TOSCANA",47,"Pistoia",47001,"Abetone",27,696,38.79,3.88
9,"TOSCANA",47,"Pistoia",47002,"Agliana",1169,16637,70.27,7.03
9,"TOSCANA",47,"Pistoia",47003,"Buggiano",562,8785,63.97,6.40
9,"TOSCANA",47,"Pistoia",47004,"Cutigliano",59,1631,36.17,3.62
9,"TOSCANA",47,"Pistoia",47005,"Lamporecchio",646,7583,85.19,8.52
9,"TOSCANA",47,"Pistoia",47006,"Larciano",450,6238,72.14,7.21
9,"TOSCANA",47,"Pistoia",47007,"Marliana",241,3210,75.08,7.51
9,"TOSCANA",47,"Pistoia",47008,"Massa e Cozzile",711,7888,90.14,9.01
9,"TOSCANA",47,"Pistoia",47009,"Monsummano Terme",1346,20985,64.14,6.41
9,"TOSCANA",47,"Pistoia",47010,"Montale",586,10697,54.78,5.48
9,"TOSCANA",47,"Pistoia",47011,"Montecatini-Terme",3509,21156,165.86,16.59
9,"TOSCANA",47,"Pistoia",47012,"Pescia",1817,19595,92.73,9.27
9,"TOSCANA",47,"Pistoia",47013,"Pieve a Nievole",771,9815,78.55,7.86
9,"TOSCANA",47,"Pistoia",47014,"Pistoia",7344,89982,81.62,8.16
9,"TOSCANA",47,"Pistoia",47015,"Piteglio",94,1837,51.17,5.12
9,"TOSCANA",47,"Pistoia",47016,"Ponte Buggianese",622,8739,71.18,7.12
9,"TOSCANA",47,"Pistoia",47017,"Quarrata",2399,25020,95.88,9.59
9,"TOSCANA",47,"Pistoia",47018,"Sambuca Pistoiese",141,1756,80.30,8.03
9,"TOSCANA",47,"Pistoia",47019,"San Marcello Pistoiese",273,6891,39.62,3.96
9,"TOSCANA",47,"Pistoia",47020,"Serravalle Pistoiese",879,11423,76.95,7.70
9,"TOSCANA",47,"Pistoia",47021,"Uzzano",395,5546,71.22,7.12
9,"TOSCANA",47,"Pistoia",47022,"Chiesina Uzzanese",422,4486,94.07,9.41
9,"TOSCANA",48,"Firenze",48001,"Bagno a Ripoli",1675,25885,64.71,6.47
9,"TOSCANA",48,"Firenze",48002,"Barberino di Mugello",860,10789,79.71,7.97
9,"TOSCANA",48,"Firenze",48003,"Barberino Val d'Elsa",324,4263,76.00,7.60
9,"TOSCANA",48,"Firenze",48004,"Borgo San Lorenzo",1628,17923,90.83,9.08
9,"TOSCANA",48,"Firenze",48005,"Calenzano",915,16170,56.59,5.66
9,"TOSCANA",48,"Firenze",48006,"Campi Bisenzio",5979,42612,140.31,14.03
9,"TOSCANA",48,"Firenze",48008,"Capraia e Limite",410,6970,58.82,5.88
9,"TOSCANA",48,"Firenze",48010,"Castelfiorentino",2024,17919,112.95,11.30
9,"TOSCANA",48,"Firenze",48011,"Cerreto Guidi",1024,10419,98.28,9.83
9,"TOSCANA",48,"Firenze",48012,"Certaldo",1498,16297,91.92,9.19
9,"TOSCANA",48,"Firenze",48013,"Dicomano",554,5626,98.47,9.85
9,"TOSCANA",48,"Firenze",48014,"Empoli",4906,47181,103.98,10.40
9,"TOSCANA",48,"Firenze",48015,"Fiesole",977,14227,68.67,6.87
9,"TOSCANA",48,"Firenze",48016,"Figline Valdarno",1349,16866,79.98,8.00
9,"TOSCANA",48,"Firenze",48017,"Firenze",40898,365659,111.85,11.18
9,"TOSCANA",48,"Firenze",48018,"Firenzuola",476,4937,96.41,9.64
9,"TOSCANA",48,"Firenze",48019,"Fucecchio",3160,23182,136.31,13.63
9,"TOSCANA",48,"Firenze",48020,"Gambassi Terme",317,4890,64.83,6.48
9,"TOSCANA",48,"Firenze",48021,"Greve in Chianti",1624,14262,113.87,11.39
9,"TOSCANA",48,"Firenze",48022,"Impruneta",1334,14860,89.77,8.98
9,"TOSCANA",48,"Firenze",48023,"Incisa in Val d'Arno",552,6129,90.06,9.01
9,"TOSCANA",48,"Firenze",48024,"Lastra a Signa",1772,19594,90.44,9.04
9,"TOSCANA",48,"Firenze",48025,"Londa",109,1851,58.89,5.89
9,"TOSCANA",48,"Firenze",48026,"Marradi",154,3337,46.15,4.61
9,"TOSCANA",48,"Firenze",48027,"Montaione",272,3700,73.51,7.35
9,"TOSCANA",48,"Firenze",48028,"Montelupo Fiorentino",742,13404,55.36,5.54
9,"TOSCANA",48,"Firenze",48030,"Montespertoli",1123,13249,84.76,8.48
9,"TOSCANA",48,"Firenze",48031,"Palazzuolo sul Senio",34,1222,27.82,2.78
9,"TOSCANA",48,"Firenze",48032,"Pelago",408,7669,53.20,5.32
9,"TOSCANA",48,"Firenze",48033,"Pontassieve",1429,20764,68.82,6.88
9,"TOSCANA",48,"Firenze",48035,"Reggello",820,15933,51.47,5.15
9,"TOSCANA",48,"Firenze",48036,"Rignano sull'Arno",495,8533,58.01,5.80
9,"TOSCANA",48,"Firenze",48037,"Rufina",377,7511,50.19,5.02
9,"TOSCANA",48,"Firenze",48038,"San Casciano in Val di P",1145,17082,67.03,6.70
9,"TOSCANA",48,"Firenze",48039,"San Godenzo",87,1286,67.65,6.77
9,"TOSCANA",48,"Firenze",48040,"San Piero a Sieve",416,4143,100.41,10.04
9,"TOSCANA",48,"Firenze",48041,"Scandicci",3608,50031,72.12,7.21
9,"TOSCANA",48,"Firenze",48042,"Scarperia",605,7663,78.95,7.90
9,"TOSCANA",48,"Firenze",48043,"Sesto Fiorentino",3317,47332,70.08,7.01
9,"TOSCANA",48,"Firenze",48044,"Signa",1935,18097,106.92,10.69
9,"TOSCANA",48,"Firenze",48045,"Tavarnelle Val di Pesa",664,7541,88.05,8.81
9,"TOSCANA",48,"Firenze",48046,"Vaglia",251,5080,49.41,4.94
9,"TOSCANA",48,"Firenze",48049,"Vicchio",548,8200,66.83,6.68
9,"TOSCANA",48,"Firenze",48050,"Vinci",1243,14375,86.47,8.65
9,"TOSCANA",49,"Livorno",49001,"Bibbona",302,3227,93.59,9.36
9,"TOSCANA",49,"Livorno",49002,"Campiglia Marittima",644,13197,48.80,4.88
9,"TOSCANA",49,"Livorno",49003,"Campo nell'Elba",333,4581,72.69,7.27
9,"TOSCANA",49,"Livorno",49004,"Capoliveri",591,3785,156.14,15.61
9,"TOSCANA",49,"Livorno",49005,"Capraia Isola",36,396,90.91,9.09
9,"TOSCANA",49,"Livorno",49006,"Castagneto Carducci",871,8737,99.69,9.97
9,"TOSCANA",49,"Livorno",49007,"Cecina",1861,28126,66.17,6.62
9,"TOSCANA",49,"Livorno",49008,"Collesalvetti",621,16648,37.30,3.73
9,"TOSCANA",49,"Livorno",49009,"Livorno",8268,161095,51.32,5.13
9,"TOSCANA",49,"Livorno",49010,"Marciana",136,2242,60.66,6.07
9,"TOSCANA",49,"Livorno",49011,"Marciana Marina",76,1958,38.82,3.88
9,"TOSCANA",49,"Livorno",49012,"Piombino",2074,34825,59.55,5.96
9,"TOSCANA",49,"Livorno",49013,"Porto Azzurro",216,3483,62.02,6.20
9,"TOSCANA",49,"Livorno",49014,"Portoferraio",801,12095,66.23,6.62
9,"TOSCANA",49,"Livorno",49015,"Rio Marina",99,2222,44.55,4.46
9,"TOSCANA",49,"Livorno",49016,"Rio nell'Elba",131,1206,108.62,10.86
9,"TOSCANA",49,"Livorno",49017,"Rosignano Marittimo",1902,32201,59.07,5.91
9,"TOSCANA",49,"Livorno",49018,"San Vincenzo",424,6973,60.81,6.08
9,"TOSCANA",49,"Livorno",49019,"Sassetta",135,590,228.81,22.88
9,"TOSCANA",49,"Livorno",49020,"Suvereto",311,3104,100.19,10.02
9,"TOSCANA",50,"Pisa",50001,"Bientina",303,7365,41.14,4.11
9,"TOSCANA",50,"Pisa",50002,"Buti",297,5759,51.57,5.16
9,"TOSCANA",50,"Pisa",50003,"Calci",281,6457,43.52,4.35
9,"TOSCANA",50,"Pisa",50004,"Calcinaia",556,11039,50.37,5.04
9,"TOSCANA",50,"Pisa",50005,"Capannoli",379,5937,63.84,6.38
9,"TOSCANA",50,"Pisa",50006,"Casale Marittimo",74,1046,70.75,7.07
9,"TOSCANA",50,"Pisa",50007,"Casciana Terme",193,3689,52.32,5.23
9,"TOSCANA",50,"Pisa",50008,"Cascina",2207,43000,51.33,5.13
9,"TOSCANA",50,"Pisa",50009,"Castelfranco di Sotto",1262,12719,99.22,9.92
9,"TOSCANA",50,"Pisa",50010,"Castellina Marittima",115,1996,57.62,5.76
9,"TOSCANA",50,"Pisa",50011,"Castelnuovo di Val di Ce",365,2360,154.66,15.47
9,"TOSCANA",50,"Pisa",50012,"Chianni",84,1532,54.83,5.48
